time,Temp [K]
2021-03-24 22:00:00,278.19062420186805
2021-03-24 23:00:00,277.53270863285934
2021-03-25 00:00:00,276.95706431587064
2021-03-25 01:00:00,276.4679026118196
2021-03-25 02:00:00,275.97453860500696
2021-03-25 03:00:00,275.686942894056
2021-03-25 04:00:00,275.5068758344707
2021-03-25 05:00:00,275.41423957996955
2021-03-25 06:00:00,275.74287027801563
2021-03-25 07:00:00,277.5971572456392
2021-03-25 08:00:00,279.91207674363
2021-03-25 09:00:00,282.0236074025412
2021-03-25 10:00:00,284.0533587142557
2021-03-25 11:00:00,285.5146628350986
2021-03-25 12:00:00,286.4297160261191
2021-03-25 13:00:00,287.00709366858894
2021-03-25 14:00:00,287.13543073102926
2021-03-25 15:00:00,287.0751569227108
2021-03-25 16:00:00,286.55597168457854
2021-03-25 17:00:00,285.5091976210731
2021-03-25 18:00:00,284.049945164596
2021-03-25 19:00:00,282.81792135618684
2021-03-25 20:00:00,281.8780907813864
2021-03-25 21:00:00,281.1461194729829
2021-03-25 22:00:00,280.5572501793803
2021-03-25 23:00:00,279.92546662796605
2021-03-26 00:00:00,279.4018648377356
2021-03-26 01:00:00,278.8490787777297
2021-03-26 02:00:00,278.43706866860464
2021-03-26 03:00:00,278.10731456325647
2021-03-26 04:00:00,277.82268724813144
2021-03-26 05:00:00,277.6643127375534
2021-03-26 06:00:00,277.9071918671405
2021-03-26 07:00:00,279.70139870322373
2021-03-26 08:00:00,281.8567215249072
2021-03-26 09:00:00,283.7282748061251
2021-03-26 10:00:00,285.3356246149842
2021-03-26 11:00:00,286.3297100086776
2021-03-26 12:00:00,287.141090316046
2021-03-26 13:00:00,287.6789609278676
2021-03-26 14:00:00,288.02797842038194
2021-03-26 15:00:00,288.0845563922969
2021-03-26 16:00:00,287.74677939878563
2021-03-26 17:00:00,286.9232917774972
2021-03-26 18:00:00,285.24231387316763
2021-03-26 19:00:00,284.1048847978399
2021-03-26 20:00:00,283.34105664865046
2021-03-26 21:00:00,282.877120193096
2021-03-26 22:00:00,282.26575710327006
2021-03-26 23:00:00,281.7924598332087
2021-03-27 00:00:00,281.49856779041073
2021-03-27 01:00:00,281.0302493261522
2021-03-27 02:00:00,280.5818490014689
2021-03-27 03:00:00,280.2770948811753
2021-03-27 04:00:00,279.7758330106251
2021-03-27 05:00:00,279.28612016599027
2021-03-27 06:00:00,279.0106274336074
2021-03-27 07:00:00,279.1613989191448
2021-03-27 08:00:00,279.19776683612236
2021-03-27 09:00:00,279.3633345332501
2021-03-27 10:00:00,279.5730979919522
2021-03-27 11:00:00,279.95301160418813
2021-03-27 12:00:00,280.5158392103977
2021-03-27 13:00:00,280.4355656806183
2021-03-27 14:00:00,280.461456678458
2021-03-27 15:00:00,280.3262557720586
2021-03-27 16:00:00,280.0772818313964
2021-03-27 17:00:00,279.61629570814773
2021-03-27 18:00:00,278.8250844086782
2021-03-27 19:00:00,278.0731320731998
2021-03-27 20:00:00,277.46229051702835
2021-03-27 21:00:00,277.13005107445565
2021-03-27 22:00:00,276.8143124813031
2021-03-27 23:00:00,276.57318072158404
2021-03-28 00:00:00,276.3724762905465
2021-03-28 01:00:00,276.2419964870054
2021-03-28 02:00:00,276.13773621009074
2021-03-28 03:00:00,276.03238683607896
2021-03-28 04:00:00,276.07656842092973
2021-03-28 05:00:00,276.1283708322888
2021-03-28 06:00:00,276.51131806614836
2021-03-28 07:00:00,277.8829458704295
2021-03-28 08:00:00,279.64436472891737
2021-03-28 09:00:00,281.3345295693475
2021-03-28 10:00:00,282.76966057102896
2021-03-28 11:00:00,283.87762627297
2021-03-28 12:00:00,284.6309206319361
2021-03-28 13:00:00,285.12590090644403
2021-03-28 14:00:00,285.40612861263173
2021-03-28 15:00:00,285.46252937184494
2021-03-28 16:00:00,285.23444691867314
2021-03-28 17:00:00,284.6770410785325
2021-03-28 18:00:00,283.6734406481529
2021-03-28 19:00:00,282.98669332299363
2021-03-28 20:00:00,282.4422474864008
2021-03-28 21:00:00,282.03411086066586
2021-03-28 22:00:00,281.77168645577734
2021-03-28 23:00:00,281.48144401047807
2021-03-29 00:00:00,281.2299377412299
2021-03-29 01:00:00,280.9050571237514
2021-03-29 02:00:00,280.5655280660968
2021-03-29 03:00:00,280.37087699685424
2021-03-29 04:00:00,280.10684376192745
2021-03-29 05:00:00,279.92503039023694
2021-03-29 06:00:00,280.2549434796424
2021-03-29 07:00:00,281.9601110965902
2021-03-29 08:00:00,283.83619268694645
2021-03-29 09:00:00,285.57719542743985
2021-03-29 10:00:00,287.33708511346777
2021-03-29 11:00:00,288.76568542558635
2021-03-29 12:00:00,289.95263351136725
2021-03-29 13:00:00,290.9132504854981
2021-03-29 14:00:00,291.6009081006302
2021-03-29 15:00:00,291.8663995128258
2021-03-29 16:00:00,291.6291826563871
2021-03-29 17:00:00,290.6196009489309
2021-03-29 18:00:00,288.1600966704089
2021-03-29 19:00:00,286.33160264230986
2021-03-29 20:00:00,284.7850567502186
2021-03-29 21:00:00,283.65479268480954
2021-03-29 22:00:00,282.66300821918765
2021-03-29 23:00:00,281.8126515047168
2021-03-30 00:00:00,281.0779357614556
2021-03-30 01:00:00,280.27110677436224
2021-03-30 02:00:00,279.55935259309894
2021-03-30 03:00:00,278.93762374965695
2021-03-30 04:00:00,278.5671530331101
2021-03-30 05:00:00,278.19467719169
2021-03-30 06:00:00,278.8805858085026
2021-03-30 07:00:00,282.0713108897215
2021-03-30 08:00:00,285.14457200779054
2021-03-30 09:00:00,287.6841587958448
2021-03-30 10:00:00,289.8937424822751
2021-03-30 11:00:00,291.45359162393504
2021-03-30 12:00:00,292.67039027532695
2021-03-30 13:00:00,293.5429140037076
2021-03-30 14:00:00,294.10803359673383
2021-03-30 15:00:00,294.26015785339615
2021-03-30 16:00:00,293.9152147927786
2021-03-30 17:00:00,292.55666536057385
2021-03-30 18:00:00,289.32690463624715
2021-03-30 19:00:00,286.7524515105247
2021-03-30 20:00:00,285.0976221049025
2021-03-30 21:00:00,283.78288678711755
2021-03-30 22:00:00,282.696160741853
2021-03-30 23:00:00,281.90404654862454
2021-03-31 00:00:00,281.21492373780103
2021-03-31 01:00:00,280.5005327501368
2021-03-31 02:00:00,279.875243497544
2021-03-31 03:00:00,279.3765656637628
2021-03-31 04:00:00,278.94142893183624
2021-03-31 05:00:00,278.50316940548606
2021-03-31 06:00:00,279.3504827959145
2021-03-31 07:00:00,282.90886683611797
2021-03-31 08:00:00,286.36767174344936
2021-03-31 09:00:00,289.2592473571702
2021-03-31 10:00:00,291.7172631149822
2021-03-31 11:00:00,293.4453095021402
2021-03-31 12:00:00,294.67951254292205
2021-03-31 13:00:00,295.47656471962387
2021-03-31 14:00:00,295.9094535782356
2021-03-31 15:00:00,296.01149276111465
2021-03-31 16:00:00,295.61215093471935
2021-03-31 17:00:00,294.41934631824057
2021-03-31 18:00:00,291.6655823124641
2021-03-31 19:00:00,288.76939624838224
2021-03-31 20:00:00,286.91955379804443
2021-03-31 21:00:00,285.60904757887863
2021-03-31 22:00:00,284.49539126088905
2021-03-31 23:00:00,283.7130999314282
2021-04-01 00:00:00,283.00825345009923
2021-04-01 01:00:00,282.54987910001273
2021-04-01 02:00:00,282.19986623031633
2021-04-01 03:00:00,281.9146604134632
2021-04-01 04:00:00,281.7429464839346
2021-04-01 05:00:00,281.50836286783533
2021-04-01 06:00:00,282.0861827786123
2021-04-01 07:00:00,284.00822835091026
2021-04-01 08:00:00,286.1618309486593
2021-04-01 09:00:00,288.06790692537714
2021-04-01 10:00:00,289.71734833854117
2021-04-01 11:00:00,290.68984483936475
2021-04-01 12:00:00,291.1864359172568
2021-04-01 13:00:00,291.2210440240717
2021-04-01 14:00:00,290.9480864727135
2021-04-01 15:00:00,290.31603892985993
2021-04-01 16:00:00,289.29268831080014
2021-04-01 17:00:00,287.776528017251
2021-04-01 18:00:00,285.9229479864106
2021-04-01 19:00:00,284.4409858479818
2021-04-01 20:00:00,283.3514917049581
2021-04-01 21:00:00,282.301386768283
2021-04-01 22:00:00,281.3199224504855
2021-04-01 23:00:00,280.55774082170564
2021-04-02 00:00:00,279.76200024435076
2021-04-02 01:00:00,279.0661029694053
2021-04-02 02:00:00,278.55752615003496
2021-04-02 03:00:00,278.04416912349546
2021-04-02 04:00:00,277.60107992146567
2021-04-02 05:00:00,277.2303633932934
2021-04-02 06:00:00,277.417344493658
2021-04-02 07:00:00,278.2656416799104
2021-04-02 08:00:00,278.96517627154805
2021-04-02 09:00:00,279.7599192966385
2021-04-02 10:00:00,280.48878564147446
2021-04-02 11:00:00,281.23162473265825
2021-04-02 12:00:00,281.87459388710005
2021-04-02 13:00:00,282.24305017627074
2021-04-02 14:00:00,282.457632587955
2021-04-02 15:00:00,282.4879153774058
2021-04-02 16:00:00,282.08629252158505
2021-04-02 17:00:00,281.36307635719777
2021-04-02 18:00:00,280.36409726624487
2021-04-02 19:00:00,279.5700439174492
2021-04-02 20:00:00,278.9914514080007
2021-04-02 21:00:00,278.4489606096092
2021-04-02 22:00:00,278.0396545509338
2021-04-02 23:00:00,277.6883185984019
2021-04-03 00:00:00,277.2789328412447
2021-04-03 01:00:00,276.9919303689484
2021-04-03 02:00:00,276.61682351213375
2021-04-03 03:00:00,276.29879235244994
2021-04-03 04:00:00,276.0151868467208
2021-04-03 05:00:00,275.8183446846138
2021-04-03 06:00:00,276.1117501811453
2021-04-03 07:00:00,277.04058510979104
2021-04-03 08:00:00,278.06437617871387
2021-04-03 09:00:00,279.10752371433733
2021-04-03 10:00:00,280.1535933992098
2021-04-03 11:00:00,280.96552086943655
2021-04-03 12:00:00,281.5913185115093
2021-04-03 13:00:00,282.0203189035482
2021-04-03 14:00:00,282.26621116597
2021-04-03 15:00:00,282.300435136303
2021-04-03 16:00:00,282.1219650803526
2021-04-03 17:00:00,281.5290875154968
2021-04-03 18:00:00,280.415935301278
2021-04-03 19:00:00,279.10274309335864
2021-04-03 20:00:00,277.92488548505617
2021-04-03 21:00:00,276.923982148619
2021-04-03 22:00:00,276.20597086207397
2021-04-03 23:00:00,275.5890661250225
2021-04-04 00:00:00,275.03078425966805
2021-04-04 01:00:00,274.5989575232507
2021-04-04 02:00:00,274.3585434341632
2021-04-04 03:00:00,274.11647890639375
2021-04-04 04:00:00,274.06675319827633
2021-04-04 05:00:00,273.8849123893841
2021-04-04 06:00:00,274.7831473962408
2021-04-04 07:00:00,276.4879611813278
2021-04-04 08:00:00,277.9929318811535
2021-04-04 09:00:00,279.1015058945632
2021-04-04 10:00:00,279.8646831083181
2021-04-04 11:00:00,280.4295425931968
2021-04-04 12:00:00,281.00149774433675
2021-04-04 13:00:00,281.493366070506
2021-04-04 14:00:00,281.82071502936117
2021-04-04 15:00:00,281.98981089267426
2021-04-04 16:00:00,281.9429494216456
2021-04-04 17:00:00,281.46229225744855
2021-04-04 18:00:00,280.16696488460127
2021-04-04 19:00:00,278.860802257745
2021-04-04 20:00:00,277.9886827019997
2021-04-04 21:00:00,277.21076805613404
2021-04-04 22:00:00,276.70892158053397
2021-04-04 23:00:00,276.3649618069783
2021-04-05 00:00:00,276.1781232711107
2021-04-05 01:00:00,276.1473595166157
2021-04-05 02:00:00,276.1684924049248
2021-04-05 03:00:00,276.46343821827793
2021-04-05 04:00:00,276.6713970383086
2021-04-05 05:00:00,276.90760838270955
2021-04-05 06:00:00,277.3025642576542
2021-04-05 07:00:00,277.92395374985193
2021-04-05 08:00:00,278.32690475354616
2021-04-05 09:00:00,278.5048341078132
2021-04-05 10:00:00,278.46311881005937
2021-04-05 11:00:00,278.29500803587075
2021-04-05 12:00:00,278.281712919895
2021-04-05 13:00:00,277.9770280982026
2021-04-05 14:00:00,277.496798693621
2021-04-05 15:00:00,276.95111814485244
2021-04-05 16:00:00,276.25477062700236
2021-04-05 17:00:00,275.4447666775701
2021-04-05 18:00:00,274.3002910141463
2021-04-05 19:00:00,273.5476380367128
2021-04-05 20:00:00,273.064602261901
2021-04-05 21:00:00,272.7539639008912
2021-04-05 22:00:00,272.4348179549338
2021-04-05 23:00:00,272.2530874680991
2021-04-06 00:00:00,272.1064835502416
2021-04-06 01:00:00,272.02235938812265
2021-04-06 02:00:00,271.9748996701181
2021-04-06 03:00:00,271.956283505441
2021-04-06 04:00:00,271.9165921592356
2021-04-06 05:00:00,271.9192153022955
2021-04-06 06:00:00,272.25743246860566
2021-04-06 07:00:00,272.9613684988554
2021-04-06 08:00:00,273.7684390544528
2021-04-06 09:00:00,274.5075584364061
2021-04-06 10:00:00,275.07013242772973
2021-04-06 11:00:00,275.5724496405598
2021-04-06 12:00:00,275.7069808859021
2021-04-06 13:00:00,275.7247993614219
2021-04-06 14:00:00,275.6542579445745
2021-04-06 15:00:00,275.48160253166037
2021-04-06 16:00:00,275.04281831455376
2021-04-06 17:00:00,274.44717751613376
2021-04-06 18:00:00,273.70502376823663
2021-04-06 19:00:00,273.25907383432155
2021-04-06 20:00:00,273.0512530282922
2021-04-06 21:00:00,272.8942400048302
2021-04-06 22:00:00,272.76298768337733
2021-04-06 23:00:00,272.6674508436183
2021-04-07 00:00:00,272.5451224092542
2021-04-07 01:00:00,272.47277564677955
2021-04-07 02:00:00,272.3879044692416
2021-04-07 03:00:00,272.32909002300045
2021-04-07 04:00:00,272.2825928203002
2021-04-07 05:00:00,272.28473961813717
2021-04-07 06:00:00,272.5399538365669
2021-04-07 07:00:00,272.97938918917845
2021-04-07 08:00:00,273.56628361820407
2021-04-07 09:00:00,274.22877576509933
2021-04-07 10:00:00,274.82617569128786
2021-04-07 11:00:00,275.31475020745853
2021-04-07 12:00:00,275.91708123949775
2021-04-07 13:00:00,276.2860113836681
2021-04-07 14:00:00,276.25027604582965
2021-04-07 15:00:00,276.2336743087185
2021-04-07 16:00:00,276.01670947593465
2021-04-07 17:00:00,275.60113819413283
2021-04-07 18:00:00,275.2093883042191
2021-04-07 19:00:00,274.8810074306662
2021-04-07 20:00:00,274.66589422291827
2021-04-07 21:00:00,274.53104564939304
2021-04-07 22:00:00,274.37021549716883
2021-04-07 23:00:00,274.24233264565925
2021-04-08 00:00:00,274.09758587568354
2021-04-08 01:00:00,273.9787252898724
2021-04-08 02:00:00,273.83489564944813
2021-04-08 03:00:00,273.7090102912732
2021-04-08 04:00:00,273.5670312807991
2021-04-08 05:00:00,273.467103230144
2021-04-08 06:00:00,273.7349416172751
2021-04-08 07:00:00,274.54452563692513
2021-04-08 08:00:00,275.5289941471939
2021-04-08 09:00:00,276.5293385202183
2021-04-08 10:00:00,277.173359395144
2021-04-08 11:00:00,277.6424852400663
2021-04-08 12:00:00,278.14596447504374
2021-04-08 13:00:00,278.64246875857634
2021-04-08 14:00:00,279.0202493650682
2021-04-08 15:00:00,279.36383393612726
2021-04-08 16:00:00,279.46266343831724
2021-04-08 17:00:00,279.18449715799846
2021-04-08 18:00:00,278.13916240955706
2021-04-08 19:00:00,276.7965362264678
2021-04-08 20:00:00,276.0764509484321
2021-04-08 21:00:00,275.55236261222865
2021-04-08 22:00:00,275.0535387932113
2021-04-08 23:00:00,274.7233826316854
2021-04-09 00:00:00,274.42872745313923
2021-04-09 01:00:00,274.30586137784843
2021-04-09 02:00:00,274.24325064742885
2021-04-09 03:00:00,274.1776040745984
2021-04-09 04:00:00,274.1962508645213
2021-04-09 05:00:00,274.28023618952534
2021-04-09 06:00:00,275.31409211316134
2021-04-09 07:00:00,277.2492614017881
2021-04-09 08:00:00,279.309616457368
2021-04-09 09:00:00,281.2576380443124
2021-04-09 10:00:00,282.926651397497
2021-04-09 11:00:00,284.0570348973631
2021-04-09 12:00:00,284.87703723503756
2021-04-09 13:00:00,285.4120013899243
2021-04-09 14:00:00,285.73560659093187
2021-04-09 15:00:00,285.82399709381986
2021-04-09 16:00:00,285.5996818865562
2021-04-09 17:00:00,284.92971451519907
2021-04-09 18:00:00,283.6491205524327
2021-04-09 19:00:00,282.5446798950343
2021-04-09 20:00:00,281.5825693945814
2021-04-09 21:00:00,280.65903807369665
2021-04-09 22:00:00,279.97572511912784
2021-04-09 23:00:00,279.56826713287967
2021-04-10 00:00:00,279.2491196191898
2021-04-10 01:00:00,279.01088498073034
2021-04-10 02:00:00,278.946268789572
2021-04-10 03:00:00,278.9276495352607
2021-04-10 04:00:00,278.7883775989265
2021-04-10 05:00:00,278.6924219322538
2021-04-10 06:00:00,278.9533683825202
2021-04-10 07:00:00,279.5857367200676
2021-04-10 08:00:00,280.24122643816787
2021-04-10 09:00:00,280.9163291278785
2021-04-10 10:00:00,281.5356512287838
2021-04-10 11:00:00,282.102228168476
2021-04-10 12:00:00,282.5532817042372
2021-04-10 13:00:00,282.9505143038346
2021-04-10 14:00:00,283.22635104533174
2021-04-10 15:00:00,283.4469772325457
2021-04-10 16:00:00,283.36113058998683
2021-04-10 17:00:00,282.96089490123813
2021-04-10 18:00:00,282.3569200239153
2021-04-10 19:00:00,281.8567497645501
2021-04-10 20:00:00,281.61125587563856
2021-04-10 21:00:00,281.43252918653025
2021-04-10 22:00:00,281.24177690114846
2021-04-10 23:00:00,281.08845524014396
2021-04-11 00:00:00,280.93288088903574
2021-04-11 01:00:00,280.81526719124435
2021-04-11 02:00:00,280.62326133472976
2021-04-11 03:00:00,280.46669573790774
2021-04-11 04:00:00,280.2231219681655
2021-04-11 05:00:00,279.97091639082595
2021-04-11 06:00:00,280.24883977868836
2021-04-11 07:00:00,281.1633417289557
2021-04-11 08:00:00,282.35467016810463
2021-04-11 09:00:00,283.3946554345545
2021-04-11 10:00:00,284.1743176323801
2021-04-11 11:00:00,284.6227793349044
2021-04-11 12:00:00,284.8419998191663
2021-04-11 13:00:00,284.74459423012735
2021-04-11 14:00:00,284.4168269221015
2021-04-11 15:00:00,283.95731401575716
2021-04-11 16:00:00,283.1045309021175
2021-04-11 17:00:00,282.04945605188476
2021-04-11 18:00:00,280.93864050922485
2021-04-11 19:00:00,279.7715775685725
2021-04-11 20:00:00,278.90641243511243
2021-04-11 21:00:00,278.1799380500151
2021-04-11 22:00:00,277.4234645900959
2021-04-11 23:00:00,276.85483940177244
2021-04-12 00:00:00,276.3232319594156
2021-04-12 01:00:00,275.7767075655548
2021-04-12 02:00:00,275.30938737759374
2021-04-12 03:00:00,274.94812309802813
2021-04-12 04:00:00,274.70934052161414
2021-04-12 05:00:00,274.49514729776973
2021-04-12 06:00:00,274.66991323518215
2021-04-12 07:00:00,275.2958719093849
2021-04-12 08:00:00,276.08089981927355
2021-04-12 09:00:00,276.7105700347735
2021-04-12 10:00:00,277.25096548502387
2021-04-12 11:00:00,277.66868875282114
2021-04-12 12:00:00,277.8934818505144
2021-04-12 13:00:00,278.14422751147924
2021-04-12 14:00:00,278.3900954620282
2021-04-12 15:00:00,278.5182974737617
2021-04-12 16:00:00,278.3037674452263
2021-04-12 17:00:00,277.89173915557666
2021-04-12 18:00:00,276.94957825042064
2021-04-12 19:00:00,275.7937357786492
2021-04-12 20:00:00,275.0520377847951
2021-04-12 21:00:00,274.4188238813918
2021-04-12 22:00:00,273.85665037323594
2021-04-12 23:00:00,273.5698866923372
2021-04-13 00:00:00,273.23936257526094
2021-04-13 01:00:00,272.987344150389
2021-04-13 02:00:00,272.723070408271
2021-04-13 03:00:00,272.50260058770704
2021-04-13 04:00:00,272.39915164991487
2021-04-13 05:00:00,272.38840898050756
2021-04-13 06:00:00,273.29682378539434
2021-04-13 07:00:00,274.8300344649459
2021-04-13 08:00:00,276.34979681806675
2021-04-13 09:00:00,277.4195790293149
2021-04-13 10:00:00,278.232422502215
2021-04-13 11:00:00,278.8574855661356
2021-04-13 12:00:00,279.3714561931518
2021-04-13 13:00:00,279.66698714309746
2021-04-13 14:00:00,279.8278283657627
2021-04-13 15:00:00,279.7894340040623
2021-04-13 16:00:00,279.5033026811257
2021-04-13 17:00:00,279.027166471304
2021-04-13 18:00:00,278.0408771956965
2021-04-13 19:00:00,276.8817038679968
2021-04-13 20:00:00,276.009290409498
2021-04-13 21:00:00,275.07446259346733
2021-04-13 22:00:00,274.1952122451135
2021-04-13 23:00:00,273.57328808649936
2021-04-14 00:00:00,273.1875264712392
2021-04-14 01:00:00,272.85385356442686
2021-04-14 02:00:00,272.4307594307261
2021-04-14 03:00:00,272.179706226814
2021-04-14 04:00:00,271.99630101719237
2021-04-14 05:00:00,271.9354974954953
2021-04-14 06:00:00,273.2045038281007
2021-04-14 07:00:00,275.1036638853324
2021-04-14 08:00:00,276.79867467128616
2021-04-14 09:00:00,277.86351585353174
2021-04-14 10:00:00,278.38217728710293
2021-04-14 11:00:00,278.6238815675682
2021-04-14 12:00:00,279.14221479283987
2021-04-14 13:00:00,279.28943984562136
2021-04-14 14:00:00,279.3426046517769
2021-04-14 15:00:00,279.2521450575879
2021-04-14 16:00:00,279.05889413837343
2021-04-14 17:00:00,278.5573953523366
2021-04-14 18:00:00,277.3980093400268
2021-04-14 19:00:00,276.18592581306194
2021-04-14 20:00:00,275.362834101175
2021-04-14 21:00:00,274.72543021417954
2021-04-14 22:00:00,274.03628598044077
2021-04-14 23:00:00,273.5270175551694
2021-04-15 00:00:00,273.0134912920199
2021-04-15 01:00:00,272.64915646011104
2021-04-15 02:00:00,272.1816278145401
2021-04-15 03:00:00,271.95039662063624
2021-04-15 04:00:00,271.77626563729086
2021-04-15 05:00:00,271.7807649752843
2021-04-15 06:00:00,272.98328436460446
2021-04-15 07:00:00,274.98116978803796
2021-04-15 08:00:00,276.796965155986
2021-04-15 09:00:00,278.03814207885983
2021-04-15 10:00:00,278.9290509139172
2021-04-15 11:00:00,279.44317317956717
2021-04-15 12:00:00,279.7204871002716
2021-04-15 13:00:00,280.0126069476601
2021-04-15 14:00:00,280.1433195653029
2021-04-15 15:00:00,280.0889546292276
2021-04-15 16:00:00,279.82759054757804
2021-04-15 17:00:00,279.3292751738445
2021-04-15 18:00:00,278.39533455539464
2021-04-15 19:00:00,277.29767916845196
2021-04-15 20:00:00,276.5194940225557
2021-04-15 21:00:00,275.9654117292274
2021-04-15 22:00:00,275.29579779846085
2021-04-15 23:00:00,274.9460310392132
2021-04-16 00:00:00,274.6517126311738
2021-04-16 01:00:00,274.4594225921265
2021-04-16 02:00:00,274.2410357581561
2021-04-16 03:00:00,274.0838250081557
2021-04-16 04:00:00,273.9724594859254
2021-04-16 05:00:00,273.9506473936433
2021-04-16 06:00:00,274.8039238829503
2021-04-16 07:00:00,276.160123470013
2021-04-16 08:00:00,277.42952713508055
2021-04-16 09:00:00,278.5090597701325
2021-04-16 10:00:00,279.395579175691
2021-04-16 11:00:00,280.0850087667573
2021-04-16 12:00:00,280.5358465787902
2021-04-16 13:00:00,280.9845330091752
2021-04-16 14:00:00,281.2415619294034
2021-04-16 15:00:00,281.37329407785063
2021-04-16 16:00:00,281.2209105188408
2021-04-16 17:00:00,280.83901207875783
2021-04-16 18:00:00,280.0940811431336
2021-04-16 19:00:00,279.1873610494585
2021-04-16 20:00:00,278.36965670651546
2021-04-16 21:00:00,277.7852830027533
2021-04-16 22:00:00,277.13539977125515
2021-04-16 23:00:00,276.6781303894644
2021-04-17 00:00:00,276.2417404477591
2021-04-17 01:00:00,275.8294648981437
2021-04-17 02:00:00,275.48881670330184
2021-04-17 03:00:00,275.1757628402223
2021-04-17 04:00:00,274.9306975657088
2021-04-17 05:00:00,274.9792915100474
2021-04-17 06:00:00,275.8071623088844
2021-04-17 07:00:00,277.21219899723485
2021-04-17 08:00:00,278.62109628586046
2021-04-17 09:00:00,279.8266111172123
2021-04-17 10:00:00,280.72746886268044
2021-04-17 11:00:00,281.40074703436255
2021-04-17 12:00:00,281.83842146554053
2021-04-17 13:00:00,282.26374029647565
2021-04-17 14:00:00,282.46604539871174
2021-04-17 15:00:00,282.4523527182779
2021-04-17 16:00:00,282.25413574586116
2021-04-17 17:00:00,281.8403938892102
2021-04-17 18:00:00,281.14834209456126
2021-04-17 19:00:00,280.3972090938109
2021-04-17 20:00:00,279.80811773188407
2021-04-17 21:00:00,279.32098680451134
2021-04-17 22:00:00,278.77572122900295
2021-04-17 23:00:00,278.36043458358665
2021-04-18 00:00:00,278.01028659597705
2021-04-18 01:00:00,277.61979495611996
2021-04-18 02:00:00,277.4454241965451
2021-04-18 03:00:00,277.32419161594845
2021-04-18 04:00:00,277.2826108863323
2021-04-18 05:00:00,277.2300333872333
2021-04-18 06:00:00,277.6878745331352
2021-04-18 07:00:00,278.5801451613448
2021-04-18 08:00:00,279.5076716983933
2021-04-18 09:00:00,280.41682569653256
2021-04-18 10:00:00,281.313639797591
2021-04-18 11:00:00,282.11123883837104
2021-04-18 12:00:00,282.8189425517166
2021-04-18 13:00:00,283.35656976647135
2021-04-18 14:00:00,283.6295076319131
2021-04-18 15:00:00,283.8136544669193
2021-04-18 16:00:00,283.6374034481358
2021-04-18 17:00:00,283.19877842223275
2021-04-18 18:00:00,282.4710291534984
2021-04-18 19:00:00,281.56666146870674
2021-04-18 20:00:00,280.9317663334699
2021-04-18 21:00:00,280.3618153726069
2021-04-18 22:00:00,279.9795269174871
2021-04-18 23:00:00,279.59064956517733
2021-04-19 00:00:00,279.21407915341075
2021-04-19 01:00:00,278.83498066666607
2021-04-19 02:00:00,278.5589639392095
2021-04-19 03:00:00,278.36476460062624
2021-04-19 04:00:00,278.3330293151423
2021-04-19 05:00:00,278.32044941118284
2021-04-19 06:00:00,278.7533889095705
2021-04-19 07:00:00,279.536759940002
2021-04-19 08:00:00,280.4696879523907
2021-04-19 09:00:00,281.28915383326125
2021-04-19 10:00:00,282.2903553087807
2021-04-19 11:00:00,283.138748219527
2021-04-19 12:00:00,283.8519821286947
2021-04-19 13:00:00,284.42708665598553
2021-04-19 14:00:00,284.7663083981135
2021-04-19 15:00:00,284.9592682460076
2021-04-19 16:00:00,284.8281777917252
2021-04-19 17:00:00,284.3912473837225
2021-04-19 18:00:00,283.4016633198233
2021-04-19 19:00:00,282.0800325042127
2021-04-19 20:00:00,280.94383301086685
2021-04-19 21:00:00,280.1692125639589
2021-04-19 22:00:00,279.4353681430327
2021-04-19 23:00:00,278.85618068066395
2021-04-20 00:00:00,278.31610468075905
2021-04-20 01:00:00,277.81333733083505
2021-04-20 02:00:00,277.3047048786598
2021-04-20 03:00:00,276.8993898804641
2021-04-20 04:00:00,276.54947449196754
2021-04-20 05:00:00,276.5929908864388
2021-04-20 06:00:00,278.0942050954268
2021-04-20 07:00:00,280.19674321070255
2021-04-20 08:00:00,282.148683710516
2021-04-20 09:00:00,283.9333083814986
2021-04-20 10:00:00,285.46482449419585
2021-04-20 11:00:00,286.58883143149535
2021-04-20 12:00:00,287.23056464923167
2021-04-20 13:00:00,287.7184155117231
2021-04-20 14:00:00,288.09087658755294
2021-04-20 15:00:00,288.2142900771908
2021-04-20 16:00:00,287.9842530550595
2021-04-20 17:00:00,287.3485675048156
2021-04-20 18:00:00,285.93229963778026
2021-04-20 19:00:00,284.094637349936
2021-04-20 20:00:00,282.62967766707413
2021-04-20 21:00:00,281.54364038801464
2021-04-20 22:00:00,280.46903251486435
2021-04-20 23:00:00,279.57558964840734
2021-04-21 00:00:00,278.8599884769539
2021-04-21 01:00:00,278.1436186859087
2021-04-21 02:00:00,277.50814381630425
2021-04-21 03:00:00,277.148615192052
2021-04-21 04:00:00,276.70544284814446
2021-04-21 05:00:00,276.8816071526432
2021-04-21 06:00:00,278.84044648670033
2021-04-21 07:00:00,281.5325850128499
2021-04-21 08:00:00,283.71219308323646
2021-04-21 09:00:00,285.43532104983603
2021-04-21 10:00:00,286.75573182244295
2021-04-21 11:00:00,287.34472956357223
2021-04-21 12:00:00,287.74093877102854
2021-04-21 13:00:00,287.88803208253836
2021-04-21 14:00:00,287.8118887801577
2021-04-21 15:00:00,287.5045925071076
2021-04-21 16:00:00,286.99223294353646
2021-04-21 17:00:00,285.99728660224963
