time,0
2021-12-06 00:00:00,0.744107029522354
2021-12-06 01:00:00,0.481117479106274
2021-12-06 02:00:00,0.34360041433933475
2021-12-06 03:00:00,0.1893967085977124
2021-12-06 04:00:00,0.18885832805722202
2021-12-06 05:00:00,0.18132904329308985
2021-12-06 06:00:00,0.16038988115366237
2021-12-06 07:00:00,0.1026520846004928
2021-12-06 08:00:00,0.2344455281817659
2021-12-06 09:00:00,0.6253935758173839
2021-12-06 10:00:00,1.1553896768416507
2021-12-06 11:00:00,1.5877166217418903
2021-12-06 12:00:00,1.9980488817440119
2021-12-06 13:00:00,2.1706537670445982
2021-12-06 14:00:00,2.0734432190952248
2021-12-06 15:00:00,1.67893258678248
2021-12-06 16:00:00,1.2258859507847433
2021-12-06 17:00:00,1.0074390654086187
2021-12-06 18:00:00,0.8517596032320967
2021-12-06 19:00:00,0.7307702731692984
2021-12-06 20:00:00,0.6419454421155137
2021-12-06 21:00:00,0.628680551889488
2021-12-06 22:00:00,0.4651163921139414
2021-12-06 23:00:00,0.4439074705143753
2021-12-07 00:00:00,0.47285688611628984
2021-12-07 01:00:00,0.4347039884171977
2021-12-07 02:00:00,0.4166623446618587
2021-12-07 03:00:00,0.6230003863755087
2021-12-07 04:00:00,0.7937597797829312
2021-12-07 05:00:00,0.9232679104437693
2021-12-07 06:00:00,1.0048400875700167
2021-12-07 07:00:00,1.068362041212481
2021-12-07 08:00:00,1.1608213755352494
2021-12-07 09:00:00,1.5197803995869776
2021-12-07 10:00:00,2.0449524135936485
2021-12-07 11:00:00,2.538900793953758
2021-12-07 12:00:00,2.9031709349462176
2021-12-07 13:00:00,3.1326090353149993
2021-12-07 14:00:00,3.007437876308643
2021-12-07 15:00:00,2.481568920758491
2021-12-07 16:00:00,1.7845126507452278
2021-12-07 17:00:00,1.4948960160822367
2021-12-07 18:00:00,1.321376134297168
2021-12-07 19:00:00,1.2433777447599255
2021-12-07 20:00:00,1.2441715481438678
2021-12-07 21:00:00,1.2844688468755976
2021-12-07 22:00:00,1.204112400653571
2021-12-07 23:00:00,1.2711497932674547
2021-12-08 00:00:00,1.256574587735372
2021-12-08 01:00:00,1.27910886040371
2021-12-08 02:00:00,1.3598543769265348
2021-12-08 03:00:00,1.4006983603724166
2021-12-08 04:00:00,1.4985610960313807
2021-12-08 05:00:00,1.5921827606498482
2021-12-08 06:00:00,1.7067136404915004
2021-12-08 07:00:00,1.7646212418035816
2021-12-08 08:00:00,1.8742902608479994
2021-12-08 09:00:00,2.111002408315642
2021-12-08 10:00:00,2.514083305747647
2021-12-08 11:00:00,2.7726874756259576
2021-12-08 12:00:00,2.983945938629404
2021-12-08 13:00:00,3.0518011020960216
2021-12-08 14:00:00,2.9633273657145764
2021-12-08 15:00:00,2.6839982491673595
2021-12-08 16:00:00,2.2083765195154115
2021-12-08 17:00:00,1.8764112765135792
2021-12-08 18:00:00,1.6789700833771803
2021-12-08 19:00:00,1.4458150796953646
2021-12-08 20:00:00,1.2314912871883053
2021-12-08 21:00:00,1.1407138195955326
2021-12-08 22:00:00,0.9053736076003247
2021-12-08 23:00:00,0.906600344421804
2021-12-09 00:00:00,0.845181483927206
2021-12-09 01:00:00,0.7019641466411599
2021-12-09 02:00:00,0.6503122250214801
2021-12-09 03:00:00,0.48594830364748987
2021-12-09 04:00:00,0.43585394951350054
2021-12-09 05:00:00,0.38941338585186713
2021-12-09 06:00:00,0.3521934037945016
2021-12-09 07:00:00,0.3505135276571423
2021-12-09 08:00:00,0.4407536484468437
2021-12-09 09:00:00,0.7899223331359622
2021-12-09 10:00:00,1.2823792323873136
2021-12-09 11:00:00,1.6965356808167371
2021-12-09 12:00:00,1.9509957629528571
2021-12-09 13:00:00,2.148274251120881
2021-12-09 14:00:00,2.1183710121398462
2021-12-09 15:00:00,2.0038275323038306
2021-12-09 16:00:00,1.8387131081960888
2021-12-09 17:00:00,1.7586436446793527
2021-12-09 18:00:00,1.7104365394829415
2021-12-09 19:00:00,1.659287242745222
2021-12-09 20:00:00,1.6516229212846838
2021-12-09 21:00:00,1.586469839656388
2021-12-09 22:00:00,1.5502067013273404
2021-12-09 23:00:00,1.4602080738754353
2021-12-10 00:00:00,1.2828219733558512
2021-12-10 01:00:00,1.0470623607436664
2021-12-10 02:00:00,0.8083187627212851
2021-12-10 03:00:00,0.6119816847202628
2021-12-10 04:00:00,0.4102226608248998
2021-12-10 05:00:00,0.24266025236732958
2021-12-10 06:00:00,0.13052546832182088
2021-12-10 07:00:00,0.06923102938304737
2021-12-10 08:00:00,0.11490948787525213
2021-12-10 09:00:00,0.5922563522133828
2021-12-10 10:00:00,1.179783048642605
2021-12-10 11:00:00,1.6054354703903186
2021-12-10 12:00:00,1.9126766474631154
2021-12-10 13:00:00,2.007721262138432
2021-12-10 14:00:00,1.858888110988289
2021-12-10 15:00:00,1.4541723011343493
2021-12-10 16:00:00,1.0033897407258223
2021-12-10 17:00:00,0.8730802385644552
2021-12-10 18:00:00,0.7581761765850388
2021-12-10 19:00:00,0.5817879476424537
2021-12-10 20:00:00,0.42289907857389153
2021-12-10 21:00:00,0.2669548359466489
2021-12-10 22:00:00,0.24141483291424493
2021-12-10 23:00:00,0.09024886729849868
2021-12-11 00:00:00,-0.11463814556287844
2021-12-11 01:00:00,-0.16840363193068697
2021-12-11 02:00:00,-0.24164090954121775
2021-12-11 03:00:00,-0.32279373688720625
2021-12-11 04:00:00,-0.41336019497259713
2021-12-11 05:00:00,-0.3759307786252748
2021-12-11 06:00:00,-0.4209064857449789
2021-12-11 07:00:00,-0.46299647169439595
2021-12-11 08:00:00,-0.32176598569685666
2021-12-11 09:00:00,0.1856264375153387
2021-12-11 10:00:00,0.7464161407980328
2021-12-11 11:00:00,1.3112910403390288
2021-12-11 12:00:00,1.7021915776736591
2021-12-11 13:00:00,2.0693428346060614
2021-12-11 14:00:00,2.098262966938705
2021-12-11 15:00:00,1.7839210368504723
2021-12-11 16:00:00,1.4240994423010989
2021-12-11 17:00:00,1.316663988350797
2021-12-11 18:00:00,1.3226558747760464
2021-12-11 19:00:00,1.2331381178500465
2021-12-11 20:00:00,1.142425110028455
2021-12-11 21:00:00,1.0301676413504879
2021-12-11 22:00:00,0.9493582988885123
2021-12-11 23:00:00,0.8902226976626935
2021-12-12 00:00:00,0.8639608448032732
2021-12-12 01:00:00,0.8275078047925604
2021-12-12 02:00:00,0.9672134668698504
2021-12-12 03:00:00,1.053006690898826
2021-12-12 04:00:00,1.177424382188235
2021-12-12 05:00:00,1.2533184532516657
2021-12-12 06:00:00,1.3567451013778395
2021-12-12 07:00:00,1.4876958074448225
2021-12-12 08:00:00,1.7262284141344253
2021-12-12 09:00:00,2.263388685749476
2021-12-12 10:00:00,2.8372132278731783
2021-12-12 11:00:00,3.3591211595062873
2021-12-12 12:00:00,3.773708555549092
2021-12-12 13:00:00,4.125962229369691
2021-12-12 14:00:00,4.3235084294487365
2021-12-12 15:00:00,4.424628776918155
2021-12-12 16:00:00,4.481673441262842
2021-12-12 17:00:00,4.6174904692067
2021-12-12 18:00:00,4.710764072361997
2021-12-12 19:00:00,4.825373507776817
2021-12-12 20:00:00,4.929146765574444
2021-12-12 21:00:00,5.033958137464992
2021-12-12 22:00:00,5.119111999529764
2021-12-12 23:00:00,5.255121898675384
2021-12-13 00:00:00,5.3048967223144246
2021-12-13 01:00:00,5.40337920330029
2021-12-13 02:00:00,5.4769551996315045
2021-12-13 03:00:00,5.501581578537525
2021-12-13 04:00:00,5.501188593192921
2021-12-13 05:00:00,5.5312347051694815
2021-12-13 06:00:00,5.528448794457518
2021-12-13 07:00:00,5.5852592343175615
2021-12-13 08:00:00,5.671870029849629
2021-12-13 09:00:00,6.002643435385494
2021-12-13 10:00:00,6.498335767402864
2021-12-13 11:00:00,6.896761171148853
2021-12-13 12:00:00,7.1718826092727
2021-12-13 13:00:00,7.262209343129655
2021-12-13 14:00:00,7.226495722652942
2021-12-13 15:00:00,7.008267993309289
2021-12-13 16:00:00,6.685743756307488
2021-12-13 17:00:00,6.415316711013361
2021-12-13 18:00:00,6.316291281120812
2021-12-13 19:00:00,6.163218832691314
2021-12-13 20:00:00,6.075782496806426
2021-12-13 21:00:00,5.9924839045386875
2021-12-13 22:00:00,5.933001920768845
2021-12-13 23:00:00,5.788300603022037
2021-12-14 00:00:00,5.63227917539723
2021-12-14 01:00:00,5.477543612948239
2021-12-14 02:00:00,5.432661961535757
2021-12-14 03:00:00,5.338360130274566
2021-12-14 04:00:00,5.233931709591843
2021-12-14 05:00:00,5.1599975242626215
2021-12-14 06:00:00,5.082580993772751
2021-12-14 07:00:00,5.034757061051437
2021-12-14 08:00:00,5.062286522544639
2021-12-14 09:00:00,5.239663104424324
2021-12-14 10:00:00,5.597505572476905
2021-12-14 11:00:00,5.906191242748264
2021-12-14 12:00:00,6.122671488283913
2021-12-14 13:00:00,6.21371937523179
2021-12-14 14:00:00,6.202951859331279
2021-12-14 15:00:00,6.056892144685264
2021-12-14 16:00:00,5.860342696285102
2021-12-14 17:00:00,5.782605812272607
2021-12-14 18:00:00,5.772936063877069
2021-12-14 19:00:00,5.796895754469801
2021-12-14 20:00:00,5.782891301584357
2021-12-14 21:00:00,5.77935593767495
2021-12-14 22:00:00,5.750468865653431
2021-12-14 23:00:00,5.759783679787347
2021-12-15 00:00:00,5.775647877080985
2021-12-15 01:00:00,5.7532900289820645
2021-12-15 02:00:00,5.771151154035749
2021-12-15 03:00:00,5.792334022067166
2021-12-15 04:00:00,5.78441338887535
2021-12-15 05:00:00,5.800944286815195
2021-12-15 06:00:00,5.813533409412628
2021-12-15 07:00:00,5.82432015110993
2021-12-15 08:00:00,5.937371885345101
2021-12-15 09:00:00,6.1830181639134025
2021-12-15 10:00:00,6.544807178982296
2021-12-15 11:00:00,6.95858273510828
2021-12-15 12:00:00,7.22087052447722
2021-12-15 13:00:00,7.337496402879822
2021-12-15 14:00:00,7.31896439956148
2021-12-15 15:00:00,7.086251490143923
2021-12-15 16:00:00,6.895007165390211
2021-12-15 17:00:00,6.764753563538022
2021-12-15 18:00:00,6.673590190111042
2021-12-15 19:00:00,6.520122425868237
2021-12-15 20:00:00,6.419812862052538
2021-12-15 21:00:00,6.323070573496409
2021-12-15 22:00:00,6.146770245828577
2021-12-15 23:00:00,6.08863632049173
2021-12-16 00:00:00,6.025903231884854
2021-12-16 01:00:00,5.892749092367296
2021-12-16 02:00:00,5.843496585427999
2021-12-16 03:00:00,5.805822604590674
2021-12-16 04:00:00,5.7132611130986675
2021-12-16 05:00:00,5.652259865518488
2021-12-16 06:00:00,5.578717515838093
2021-12-16 07:00:00,5.577602634339371
2021-12-16 08:00:00,5.672995918220295
2021-12-16 09:00:00,5.893748751755425
2021-12-16 10:00:00,6.364916729129561
2021-12-16 11:00:00,6.819663258900448
2021-12-16 12:00:00,7.186129966229771
2021-12-16 13:00:00,7.32964128859129
2021-12-16 14:00:00,7.361319731971889
2021-12-16 15:00:00,7.063239826205461
2021-12-16 16:00:00,6.661519023101789
2021-12-16 17:00:00,6.281494287587179
2021-12-16 18:00:00,5.999564577705257
2021-12-16 19:00:00,5.778662606622561
2021-12-16 20:00:00,5.634305647032306
2021-12-16 21:00:00,5.526306655286248
2021-12-16 22:00:00,5.363872188273717
2021-12-16 23:00:00,5.2856822787993565
2021-12-17 00:00:00,5.220083987321118
2021-12-17 01:00:00,5.115031701862108
2021-12-17 02:00:00,5.04655738130873
2021-12-17 03:00:00,5.020013747737323
2021-12-17 04:00:00,4.929731110777993
2021-12-17 05:00:00,4.854738069516941
2021-12-17 06:00:00,4.692540231707767
2021-12-17 07:00:00,4.628007996971689
2021-12-17 08:00:00,4.559411890647198
2021-12-17 09:00:00,4.837370046159094
2021-12-17 10:00:00,5.34356923017782
2021-12-17 11:00:00,5.69469984683866
2021-12-17 12:00:00,5.947821233663092
2021-12-17 13:00:00,6.0854501631855555
2021-12-17 14:00:00,5.996077372224988
2021-12-17 15:00:00,5.7544551592174
2021-12-17 16:00:00,5.3863533193010085
2021-12-17 17:00:00,5.123730047322283
2021-12-17 18:00:00,4.916376789936464
2021-12-17 19:00:00,4.674893160759439
2021-12-17 20:00:00,4.465026054875409
2021-12-17 21:00:00,4.282099357880497
2021-12-17 22:00:00,4.189979019750012
2021-12-17 23:00:00,4.038820244874728
2021-12-18 00:00:00,3.895855002017072
2021-12-18 01:00:00,3.7505257761289386
2021-12-18 02:00:00,3.6881534969437553
2021-12-18 03:00:00,3.621461280014387
2021-12-18 04:00:00,3.5973215713495392
2021-12-18 05:00:00,3.6028969696090485
2021-12-18 06:00:00,3.5644607845290466
2021-12-18 07:00:00,3.5904856232529028
2021-12-18 08:00:00,3.632936986953837
2021-12-18 09:00:00,3.851833309657138
2021-12-18 10:00:00,4.135976675145116
2021-12-18 11:00:00,4.420167319082282
2021-12-18 12:00:00,4.6097503071675305
2021-12-18 13:00:00,4.75742908929584
2021-12-18 14:00:00,4.7678483667218075
2021-12-18 15:00:00,4.583504427913169
2021-12-18 16:00:00,4.33196059008975
2021-12-18 17:00:00,4.246754257482735
2021-12-18 18:00:00,4.2070082051593545
2021-12-18 19:00:00,4.212586764403625
2021-12-18 20:00:00,4.227116524882547
2021-12-18 21:00:00,4.188731621841498
2021-12-18 22:00:00,4.1390907757010496
2021-12-18 23:00:00,4.10521542064771
2021-12-19 00:00:00,4.052894241009255
2021-12-19 01:00:00,4.027371524033299
2021-12-19 02:00:00,4.0013172383257825
2021-12-19 03:00:00,3.957097108307835
2021-12-19 04:00:00,3.928593670722023
2021-12-19 05:00:00,3.8805576256451673
2021-12-19 06:00:00,3.857232179117773
2021-12-19 07:00:00,3.8075241223635885
2021-12-19 08:00:00,3.852243047398929
2021-12-19 09:00:00,4.044735172250114
2021-12-19 10:00:00,4.264104944061103
2021-12-19 11:00:00,4.4942058366140145
2021-12-19 12:00:00,4.661661693212864
2021-12-19 13:00:00,4.764543728327851
2021-12-19 14:00:00,4.760185125502289
2021-12-19 15:00:00,4.611654307474453
2021-12-19 16:00:00,4.395829536662347
2021-12-19 17:00:00,4.226579939488147
2021-12-19 18:00:00,4.07104871012092
2021-12-19 19:00:00,3.892459685229767
2021-12-19 20:00:00,3.6371352559866637
2021-12-19 21:00:00,3.3783218083536326
2021-12-19 22:00:00,3.1199019297562245
2021-12-19 23:00:00,2.8480076780813306
2021-12-20 00:00:00,2.5205362014958155
2021-12-20 01:00:00,2.2543074813027033
2021-12-20 02:00:00,2.010417999159017
2021-12-20 03:00:00,1.7031544407283832
2021-12-20 04:00:00,1.4799157784341332
2021-12-20 05:00:00,1.1688267783366655
2021-12-20 06:00:00,0.8795189347378596
2021-12-20 07:00:00,0.5702976028144349
2021-12-20 08:00:00,0.4319607075547083
2021-12-20 09:00:00,1.0160397841355007
2021-12-20 10:00:00,2.0025934775543988
2021-12-20 11:00:00,2.706376525875555
2021-12-20 12:00:00,3.26135258498158
2021-12-20 13:00:00,3.461329133506297
2021-12-20 14:00:00,3.2435193155554316
2021-12-20 15:00:00,2.2442324658830444
2021-12-20 16:00:00,0.9230213595884038
2021-12-20 17:00:00,0.06096704792867058
2021-12-20 18:00:00,-0.6815587396175715
2021-12-20 19:00:00,-1.197293120656525
2021-12-20 20:00:00,-1.5048944792639531
2021-12-20 21:00:00,-1.843317745311765
2021-12-20 22:00:00,-2.129054655797461
2021-12-20 23:00:00,-2.360414745575497
2021-12-21 00:00:00,-2.680840239206873
2021-12-21 01:00:00,-2.9650285181719482
2021-12-21 02:00:00,-3.258426539951472
2021-12-21 03:00:00,-3.531520370961289
2021-12-21 04:00:00,-3.8190692691387653
2021-12-21 05:00:00,-4.059912278446745
2021-12-21 06:00:00,-4.216565904053823
2021-12-21 07:00:00,-4.249799159845622
2021-12-21 08:00:00,-4.077096751884142
2021-12-21 09:00:00,-2.9788630178378526
2021-12-21 10:00:00,-1.7571016182740777
2021-12-21 11:00:00,-0.6951764040030071
2021-12-21 12:00:00,0.08424127256415659
2021-12-21 13:00:00,0.4801556424375235
2021-12-21 14:00:00,0.4202217767003731
2021-12-21 15:00:00,-0.366915540120317
2021-12-21 16:00:00,-1.4764716527139399
2021-12-21 17:00:00,-2.04932732366251
2021-12-21 18:00:00,-2.5301019911381673
2021-12-21 19:00:00,-2.892618679471923
2021-12-21 20:00:00,-3.205568450437056
2021-12-21 21:00:00,-3.4643717897898227
2021-12-21 22:00:00,-3.7319524454372868
2021-12-21 23:00:00,-3.9301463876548723
2021-12-22 00:00:00,-4.1041208399636275
2021-12-22 01:00:00,-4.246827176944294
2021-12-22 02:00:00,-4.439953913506031
2021-12-22 03:00:00,-4.613618803683721
2021-12-22 04:00:00,-4.73255538242995
2021-12-22 05:00:00,-4.926837378132348
2021-12-22 06:00:00,-5.0718470914754334
2021-12-22 07:00:00,-5.16412519477899
2021-12-22 08:00:00,-5.006694834667428
2021-12-22 09:00:00,-3.954415149518127
2021-12-22 10:00:00,-2.8651363155020704
2021-12-22 11:00:00,-1.897793298123645
2021-12-22 12:00:00,-1.183140528161971
2021-12-22 13:00:00,-0.841071865480501
2021-12-22 14:00:00,-0.914841277292112
2021-12-22 15:00:00,-1.5336865356650264
2021-12-22 16:00:00,-2.3479264807500044
2021-12-22 17:00:00,-2.844457011095244
2021-12-22 18:00:00,-3.2106809273431054
2021-12-22 19:00:00,-3.4162964319974094
2021-12-22 20:00:00,-3.608333896531235
2021-12-22 21:00:00,-3.765521242946477
2021-12-22 22:00:00,-3.885904630415496
2021-12-22 23:00:00,-4.0346443905768865
2021-12-23 00:00:00,-4.118893787203319
2021-12-23 01:00:00,-4.060393170319685
2021-12-23 02:00:00,-3.9171691981150616
2021-12-23 03:00:00,-3.7890996432757333
2021-12-23 04:00:00,-3.643368925464131
2021-12-23 05:00:00,-3.403297906061482
2021-12-23 06:00:00,-3.2220342585021626
2021-12-23 07:00:00,-3.011435479275292
2021-12-23 08:00:00,-2.585866544878627
2021-12-23 09:00:00,-1.944912501991837
2021-12-23 10:00:00,-1.0771912853855383
2021-12-23 11:00:00,-0.2287484184282107
2021-12-23 12:00:00,0.5574704230528482
2021-12-23 13:00:00,1.1143917781655546
2021-12-23 14:00:00,1.3863375019154773
2021-12-23 15:00:00,1.5905529896246549
2021-12-23 16:00:00,1.6980217765221255
2021-12-23 17:00:00,1.9777536430871692
2021-12-23 18:00:00,2.2938604008220977
2021-12-23 19:00:00,2.654636867704312
2021-12-23 20:00:00,3.1798158072271576
2021-12-23 21:00:00,3.598294416569672
2021-12-23 22:00:00,4.14072680043131
2021-12-23 23:00:00,4.594199247431845
2021-12-24 00:00:00,4.9626963026076965
2021-12-24 01:00:00,5.257635548615838
2021-12-24 02:00:00,5.561412112413564
2021-12-24 03:00:00,5.761394199654205
2021-12-24 04:00:00,5.923631007344397
2021-12-24 05:00:00,6.080276945609626
2021-12-24 06:00:00,6.205324711020523
2021-12-24 07:00:00,6.252982621839806
2021-12-24 08:00:00,6.3299608128980935
2021-12-24 09:00:00,6.379319692814818
2021-12-24 10:00:00,6.478328880293418
2021-12-24 11:00:00,6.474495770561134
2021-12-24 12:00:00,6.42237139281923
2021-12-24 13:00:00,6.187281929366861
2021-12-24 14:00:00,5.9447940221912745
2021-12-24 15:00:00,5.572790491999967
2021-12-24 16:00:00,5.115381628460852
2021-12-24 17:00:00,4.673664890496298
2021-12-24 18:00:00,4.289199375804003
2021-12-24 19:00:00,3.890573853211322
2021-12-24 20:00:00,3.5354112322332867
2021-12-24 21:00:00,3.081190252847364
2021-12-24 22:00:00,2.6601836181454814
2021-12-24 23:00:00,2.273339792410013
2021-12-25 00:00:00,1.8760148511666443
2021-12-25 01:00:00,1.4976955049977505
2021-12-25 02:00:00,1.1593114448290294
2021-12-25 03:00:00,0.8098250945477048
2021-12-25 04:00:00,0.45832603102797975
2021-12-25 05:00:00,0.17112009348210222
2021-12-25 06:00:00,-0.11002655386766946
2021-12-25 07:00:00,-0.3578684118426736
2021-12-25 08:00:00,-0.5797990216470907
2021-12-25 09:00:00,-0.28251780327849474
2021-12-25 10:00:00,0.166490879740536
2021-12-25 11:00:00,0.4865584469295072
2021-12-25 12:00:00,0.67264138404704
2021-12-25 13:00:00,0.6556594829415303
2021-12-25 14:00:00,0.3954881274399895
2021-12-25 15:00:00,-0.2856721952635439
2021-12-25 16:00:00,-1.1003269552371648
2021-12-25 17:00:00,-1.7302114352790454
2021-12-25 18:00:00,-2.15585960739611
2021-12-25 19:00:00,-2.577263000156563
2021-12-25 20:00:00,-2.881061852504615
2021-12-25 21:00:00,-3.1300957459127403
2021-12-25 22:00:00,-3.3774051890582655
2021-12-25 23:00:00,-3.563047208742944
2021-12-26 00:00:00,-3.667263798063459
2021-12-26 01:00:00,-3.7744766919563517
2021-12-26 02:00:00,-3.9033461839268853
2021-12-26 03:00:00,-3.926877298808961
2021-12-26 04:00:00,-3.964261281348172
2021-12-26 05:00:00,-3.92918080192311
2021-12-26 06:00:00,-3.9558974001537877
2021-12-26 07:00:00,-3.930430913317764
2021-12-26 08:00:00,-3.712507028910693
2021-12-26 09:00:00,-2.9576552507517135
2021-12-26 10:00:00,-1.914864110643407
2021-12-26 11:00:00,-1.101259991969755
2021-12-26 12:00:00,-0.46654309469687405
2021-12-26 13:00:00,-0.0512611614249181
2021-12-26 14:00:00,0.010676208952304478
2021-12-26 15:00:00,-0.26526398545416896
2021-12-26 16:00:00,-0.6182989554654341
2021-12-26 17:00:00,-0.7217755120968263
2021-12-26 18:00:00,-0.7209774055408502
2021-12-26 19:00:00,-0.6798071131766505
2021-12-26 20:00:00,-0.6782153747521988
2021-12-26 21:00:00,-0.6050115460178063
2021-12-26 22:00:00,-0.5124039224329522
2021-12-26 23:00:00,-0.42617213122935027
2021-12-27 00:00:00,-0.29226759615238507
2021-12-27 01:00:00,-0.17936852345144416
2021-12-27 02:00:00,-0.019138552756601257
2021-12-27 03:00:00,0.1394023250149985
2021-12-27 04:00:00,0.3540221896207072
2021-12-27 05:00:00,0.4780943181419275
2021-12-27 06:00:00,0.6252071973112834
2021-12-27 07:00:00,0.6649777875269365
2021-12-27 08:00:00,0.8409603665848522
2021-12-27 09:00:00,1.3501468854359473
2021-12-27 10:00:00,2.1313245122295257
2021-12-27 11:00:00,2.773629743328911
2021-12-27 12:00:00,3.2639215954875453
2021-12-27 13:00:00,3.5080332616063856
2021-12-27 14:00:00,3.5095228732332657
2021-12-27 15:00:00,3.349384690591023
2021-12-27 16:00:00,3.1229949565543507
2021-12-27 17:00:00,3.0828548388100216
2021-12-27 18:00:00,3.1461189117914046
2021-12-27 19:00:00,3.257194455277215
2021-12-27 20:00:00,3.4058113984440297
2021-12-27 21:00:00,3.5393065002024855
2021-12-27 22:00:00,3.633274892651116
2021-12-27 23:00:00,3.7227993746369066
2021-12-28 00:00:00,3.82433304370079
2021-12-28 01:00:00,3.9076658253098344
2021-12-28 02:00:00,3.8979454715977795
2021-12-28 03:00:00,3.8783128449948094
2021-12-28 04:00:00,3.9261033758530743
2021-12-28 05:00:00,3.966349588119897
2021-12-28 06:00:00,4.038742462822711
2021-12-28 07:00:00,4.09518227867153
2021-12-28 08:00:00,4.251480137430178
2021-12-28 09:00:00,4.6335545817619845
2021-12-28 10:00:00,5.244146499424403
2021-12-28 11:00:00,5.882484680636651
2021-12-28 12:00:00,6.368884569468264
2021-12-28 13:00:00,6.660006928556754
2021-12-28 14:00:00,6.7466696534584685
2021-12-28 15:00:00,6.548138674404868
2021-12-28 16:00:00,6.123323880702685
2021-12-28 17:00:00,5.87153033496088
2021-12-28 18:00:00,5.790977338694859
2021-12-28 19:00:00,5.720698955043588
2021-12-28 20:00:00,5.71670489878926
2021-12-28 21:00:00,5.755591700246953
2021-12-28 22:00:00,5.795835981195125
2021-12-28 23:00:00,5.849031414189767
2021-12-29 00:00:00,5.923705570904133
2021-12-29 01:00:00,5.949821283405527
2021-12-29 02:00:00,5.972663622904179
2021-12-29 03:00:00,6.004017028441581
2021-12-29 04:00:00,6.071183403815098
2021-12-29 05:00:00,6.0719257502848905
2021-12-29 06:00:00,6.071999943360879
2021-12-29 07:00:00,6.098244636982997
2021-12-29 08:00:00,6.142186900869433
2021-12-29 09:00:00,6.3032736486076715
2021-12-29 10:00:00,6.5922180537736494
2021-12-29 11:00:00,6.9064435201214
2021-12-29 12:00:00,7.1372116228787945
2021-12-29 13:00:00,7.220681767933229
2021-12-29 14:00:00,7.160574933412477
2021-12-29 15:00:00,6.974686463114438
2021-12-29 16:00:00,6.790223533529286
2021-12-29 17:00:00,6.748081903141951
2021-12-29 18:00:00,6.909441814638797
2021-12-29 19:00:00,7.203642717253842
2021-12-29 20:00:00,7.63881524228924
2021-12-29 21:00:00,8.077978194517414
2021-12-29 22:00:00,8.394344250411564
2021-12-29 23:00:00,8.675429628097788
2021-12-30 00:00:00,8.889384333568273
2021-12-30 01:00:00,9.153527052354434
2021-12-30 02:00:00,9.309205104102546
2021-12-30 03:00:00,9.473790466735466
2021-12-30 04:00:00,9.62743707803753
2021-12-30 05:00:00,9.795553116198278
2021-12-30 06:00:00,10.02138454184535
2021-12-30 07:00:00,10.23271092262604
2021-12-30 08:00:00,10.473285575559714
2021-12-30 09:00:00,10.804342776722706
2021-12-30 10:00:00,11.376589473347735
2021-12-30 11:00:00,11.83818776290957
2021-12-30 12:00:00,12.26784804425148
2021-12-30 13:00:00,12.468813445541173
2021-12-30 14:00:00,12.551851209134952
2021-12-30 15:00:00,12.45459134556586
2021-12-30 16:00:00,12.35984479484182
2021-12-30 17:00:00,12.282592453355107
2021-12-30 18:00:00,12.25646510185561
2021-12-30 19:00:00,12.12896509656008
2021-12-30 20:00:00,12.113583831931294
2021-12-30 21:00:00,12.06200146975982
2021-12-30 22:00:00,12.06545867248036
2021-12-30 23:00:00,11.964816093106151
2021-12-31 00:00:00,11.891742208809546
2021-12-31 01:00:00,11.791783898776316
2021-12-31 02:00:00,11.672214222645096
2021-12-31 03:00:00,11.49711754542517
2021-12-31 04:00:00,11.334477305436167
2021-12-31 05:00:00,11.068232792659444
2021-12-31 06:00:00,10.791551203322229
2021-12-31 07:00:00,10.51614494411126
2021-12-31 08:00:00,10.34975874744299
2021-12-31 09:00:00,10.92287673475613
2021-12-31 10:00:00,11.651516139719718
2021-12-31 11:00:00,12.220362638713425
2021-12-31 12:00:00,12.603497817904838
2021-12-31 13:00:00,12.765933561515908
2021-12-31 14:00:00,12.696422337411263
2021-12-31 15:00:00,12.256376144799276
2021-12-31 16:00:00,11.56058220823553
2021-12-31 17:00:00,11.187506636284581
2021-12-31 18:00:00,10.94415716994007
2021-12-31 19:00:00,10.787120084182334
2021-12-31 20:00:00,10.750098714412218
2021-12-31 21:00:00,10.736580472527294
2021-12-31 22:00:00,10.671983725550774
2021-12-31 23:00:00,10.588660926851674
2022-01-01 00:00:00,10.494366918223193
2022-01-01 01:00:00,10.394566511143012
2022-01-01 02:00:00,10.34847486612938
2022-01-01 03:00:00,10.211008885143599
2022-01-01 04:00:00,10.159761618491189
2022-01-01 05:00:00,10.000619603957432
2022-01-01 06:00:00,9.887330126940583
2022-01-01 07:00:00,9.650320237056746
2022-01-01 08:00:00,9.622061109938102
2022-01-01 09:00:00,10.102343661146847
2022-01-01 10:00:00,10.748214970176662
2022-01-01 11:00:00,11.316001992293025
2022-01-01 12:00:00,11.807328968200636
2022-01-01 13:00:00,12.089247618102604
2022-01-01 14:00:00,12.00977350413126
2022-01-01 15:00:00,11.440629809757468
2022-01-01 16:00:00,10.413909909226504
2022-01-01 17:00:00,9.73616913180416
2022-01-01 18:00:00,9.312330522634454
2022-01-01 19:00:00,9.02729531530133
2022-01-01 20:00:00,8.651651689723792
2022-01-01 21:00:00,8.355182205319636
2022-01-01 22:00:00,8.067398103524113
2022-01-01 23:00:00,7.795043807103468
