time,solar [J/m^2]
2020-10-28 16:00:00,109164.08949378881
2020-10-28 17:00:00,410.97039359333246
2020-10-28 18:00:00,-2.328306436538693e-10
2020-10-28 19:00:00,-2.328306436538693e-10
2020-10-28 20:00:00,-2.328306436538693e-10
2020-10-28 21:00:00,-2.328306436538693e-10
2020-10-28 22:00:00,-2.328306436538693e-10
2020-10-28 23:00:00,-2.328306436538693e-10
2020-10-29 00:00:00,-2.328306436538693e-10
2020-10-29 01:00:00,-2.328306436538693e-10
2020-10-29 02:00:00,-2.328306436538693e-10
2020-10-29 03:00:00,-2.328306436538693e-10
2020-10-29 04:00:00,-2.328306436538693e-10
2020-10-29 05:00:00,-2.328306436538693e-10
2020-10-29 06:00:00,10.543895406990051
2020-10-29 07:00:00,37151.23415129079
2020-10-29 08:00:00,245148.57822163307
2020-10-29 09:00:00,508925.5210052705
2020-10-29 10:00:00,712826.1213922884
2020-10-29 11:00:00,887088.88241315
2020-10-29 12:00:00,851992.9861249218
2020-10-29 13:00:00,741674.4705900203
2020-10-29 14:00:00,470219.7062994215
2020-10-29 15:00:00,271568.9029088337
2020-10-29 16:00:00,52625.07016256787
2020-10-29 17:00:00,77.23856322476871
2020-10-29 18:00:00,-2.328306436538693e-10
2020-10-29 19:00:00,-2.328306436538693e-10
2020-10-29 20:00:00,-2.328306436538693e-10
2020-10-29 21:00:00,-2.328306436538693e-10
2020-10-29 22:00:00,-2.328306436538693e-10
2020-10-29 23:00:00,-2.328306436538693e-10
2020-10-30 00:00:00,-2.328306436538693e-10
2020-10-30 01:00:00,-2.328306436538693e-10
2020-10-30 02:00:00,-2.328306436538693e-10
2020-10-30 03:00:00,-2.328306436538693e-10
2020-10-30 04:00:00,-2.328306436538693e-10
2020-10-30 05:00:00,-2.328306436538693e-10
2020-10-30 06:00:00,0.9965616888979333
2020-10-30 07:00:00,10847.546942416644
2020-10-30 08:00:00,61109.704016184296
2020-10-30 09:00:00,124837.19758998229
2020-10-30 10:00:00,225224.41118938554
2020-10-30 11:00:00,314511.19141121925
2020-10-30 12:00:00,351636.281089038
2020-10-30 13:00:00,299761.9666307356
2020-10-30 14:00:00,218456.89664605304
2020-10-30 15:00:00,132244.52393245546
2020-10-30 16:00:00,36867.835867206246
2020-10-30 17:00:00,83.78212527192898
2020-10-30 18:00:00,-2.328306436538693e-10
2020-10-30 19:00:00,-2.328306436538693e-10
2020-10-30 20:00:00,-2.328306436538693e-10
2020-10-30 21:00:00,-2.328306436538693e-10
2020-10-30 22:00:00,-2.328306436538693e-10
2020-10-30 23:00:00,-2.328306436538693e-10
2020-10-31 00:00:00,-2.328306436538693e-10
2020-10-31 01:00:00,-2.328306436538693e-10
2020-10-31 02:00:00,-2.328306436538693e-10
2020-10-31 03:00:00,-2.328306436538693e-10
2020-10-31 04:00:00,-2.328306436538693e-10
2020-10-31 05:00:00,-2.328306436538693e-10
2020-10-31 06:00:00,1.5518130120150213
2020-10-31 07:00:00,38400.42057976969
2020-10-31 08:00:00,218848.86471535306
2020-10-31 09:00:00,476548.4761425698
2020-10-31 10:00:00,761316.6568837034
2020-10-31 11:00:00,937864.0696707484
2020-10-31 12:00:00,994223.8249069548
2020-10-31 13:00:00,944114.7199186833
2020-10-31 14:00:00,735662.4798362787
2020-10-31 15:00:00,425957.2415605605
2020-10-31 16:00:00,107794.72650836204
2020-10-31 17:00:00,75.39869052021642
2020-10-31 18:00:00,-2.328306436538693e-10
2020-10-31 19:00:00,-2.328306436538693e-10
2020-10-31 20:00:00,-2.328306436538693e-10
2020-10-31 21:00:00,-2.328306436538693e-10
2020-10-31 22:00:00,-2.328306436538693e-10
2020-10-31 23:00:00,-2.328306436538693e-10
2020-11-01 00:00:00,-2.328306436538693e-10
2020-11-01 01:00:00,-2.328306436538693e-10
2020-11-01 02:00:00,-2.328306436538693e-10
2020-11-01 03:00:00,-2.328306436538693e-10
2020-11-01 04:00:00,-2.328306436538693e-10
2020-11-01 05:00:00,-2.328306436538693e-10
2020-11-01 06:00:00,0.6725402338588051
2020-11-01 07:00:00,23625.09999982694
2020-11-01 08:00:00,122227.34200665199
2020-11-01 09:00:00,270935.25849392766
2020-11-01 10:00:00,391477.48327711615
2020-11-01 11:00:00,375479.1166470167
2020-11-01 12:00:00,359747.3544849334
2020-11-01 13:00:00,278600.3972033173
2020-11-01 14:00:00,190007.4875295952
2020-11-01 15:00:00,83985.41461666785
2020-11-01 16:00:00,14510.246573704853
2020-11-01 17:00:00,5.53402091167199
2020-11-01 18:00:00,-2.328306436538693e-10
2020-11-01 19:00:00,-2.328306436538693e-10
2020-11-01 20:00:00,-2.328306436538693e-10
2020-11-01 21:00:00,-2.328306436538693e-10
2020-11-01 22:00:00,-2.328306436538693e-10
2020-11-01 23:00:00,-2.328306436538693e-10
2020-11-02 00:00:00,-2.328306436538693e-10
2020-11-02 01:00:00,-2.328306436538693e-10
2020-11-02 02:00:00,-2.328306436538693e-10
2020-11-02 03:00:00,-2.328306436538693e-10
2020-11-02 04:00:00,-2.328306436538693e-10
2020-11-02 05:00:00,-2.328306436538693e-10
2020-11-02 06:00:00,0.06253591842883338
2020-11-02 07:00:00,21861.13273596615
2020-11-02 08:00:00,128057.13633001938
2020-11-02 09:00:00,292276.38988728874
2020-11-02 10:00:00,478479.71603208303
2020-11-02 11:00:00,637603.1885018176
2020-11-02 12:00:00,685529.3318558288
2020-11-02 13:00:00,614159.2292967263
2020-11-02 14:00:00,470266.38105612795
2020-11-02 15:00:00,261823.07421669626
2020-11-02 16:00:00,52003.641303331
2020-11-02 17:00:00,6.02246689396464
2020-11-02 18:00:00,-2.328306436538693e-10
2020-11-02 19:00:00,-2.328306436538693e-10
2020-11-02 20:00:00,-2.328306436538693e-10
2020-11-02 21:00:00,-2.328306436538693e-10
2020-11-02 22:00:00,-2.328306436538693e-10
2020-11-02 23:00:00,-2.328306436538693e-10
2020-11-03 00:00:00,-2.328306436538693e-10
2020-11-03 01:00:00,-2.328306436538693e-10
2020-11-03 02:00:00,-2.328306436538693e-10
2020-11-03 03:00:00,-2.328306436538693e-10
2020-11-03 04:00:00,-2.328306436538693e-10
2020-11-03 05:00:00,-2.328306436538693e-10
2020-11-03 06:00:00,0.0010425386167948057
2020-11-03 07:00:00,25975.19424706747
2020-11-03 08:00:00,219853.72746241195
2020-11-03 09:00:00,471240.87758065533
2020-11-03 10:00:00,711205.248443704
2020-11-03 11:00:00,779606.0740559136
2020-11-03 12:00:00,789253.3096742149
2020-11-03 13:00:00,698411.7967387687
2020-11-03 14:00:00,494230.98414401105
2020-11-03 15:00:00,249273.599047802
2020-11-03 16:00:00,47182.095484881014
2020-11-03 17:00:00,0.9688286807690405
2020-11-03 18:00:00,-2.328306436538693e-10
2020-11-03 19:00:00,-2.328306436538693e-10
2020-11-03 20:00:00,-2.328306436538693e-10
2020-11-03 21:00:00,-2.328306436538693e-10
2020-11-03 22:00:00,-2.328306436538693e-10
2020-11-03 23:00:00,-2.328306436538693e-10
2020-11-04 00:00:00,-2.328306436538693e-10
2020-11-04 01:00:00,-2.328306436538693e-10
2020-11-04 02:00:00,-2.328306436538693e-10
2020-11-04 03:00:00,-2.328306436538693e-10
2020-11-04 04:00:00,-2.328306436538693e-10
2020-11-04 05:00:00,-2.328306436538693e-10
2020-11-04 06:00:00,-2.328306436538693e-10
2020-11-04 07:00:00,38091.027319778106
2020-11-04 08:00:00,299479.9630317977
2020-11-04 09:00:00,625108.7164433801
2020-11-04 10:00:00,880191.6368334511
2020-11-04 11:00:00,1027762.0566101145
2020-11-04 12:00:00,1007530.0926016023
2020-11-04 13:00:00,835577.0561297853
2020-11-04 14:00:00,612163.1489199104
2020-11-04 15:00:00,320796.04174254724
2020-11-04 16:00:00,65405.05352035596
2020-11-04 17:00:00,0.2963456915661697
2020-11-04 18:00:00,-2.328306436538693e-10
2020-11-04 19:00:00,-2.328306436538693e-10
2020-11-04 20:00:00,-2.328306436538693e-10
2020-11-04 21:00:00,-2.328306436538693e-10
2020-11-04 22:00:00,-2.328306436538693e-10
2020-11-04 23:00:00,-2.328306436538693e-10
2020-11-05 00:00:00,-2.328306436538693e-10
2020-11-05 01:00:00,-2.328306436538693e-10
2020-11-05 02:00:00,-2.328306436538693e-10
2020-11-05 03:00:00,-2.328306436538693e-10
2020-11-05 04:00:00,-2.328306436538693e-10
2020-11-05 05:00:00,-2.328306436538693e-10
2020-11-05 06:00:00,-2.328306436538693e-10
2020-11-05 07:00:00,34688.05143918709
2020-11-05 08:00:00,268524.1596009858
2020-11-05 09:00:00,563725.7073668691
2020-11-05 10:00:00,810668.9058947063
2020-11-05 11:00:00,970354.6195499472
2020-11-05 12:00:00,995924.1542012966
2020-11-05 13:00:00,888358.3002402569
2020-11-05 14:00:00,673371.3950999599
2020-11-05 15:00:00,341418.7559579353
2020-11-05 16:00:00,64355.846152603815
2020-11-05 17:00:00,0.004225497177774856
2020-11-05 18:00:00,-2.328306436538693e-10
2020-11-05 19:00:00,-2.328306436538693e-10
2020-11-05 20:00:00,-2.328306436538693e-10
2020-11-05 21:00:00,-2.328306436538693e-10
2020-11-05 22:00:00,-2.328306436538693e-10
2020-11-05 23:00:00,-2.328306436538693e-10
2020-11-06 00:00:00,-2.328306436538693e-10
2020-11-06 01:00:00,-2.328306436538693e-10
2020-11-06 02:00:00,-2.328306436538693e-10
2020-11-06 03:00:00,-2.328306436538693e-10
2020-11-06 04:00:00,-2.328306436538693e-10
2020-11-06 05:00:00,-2.328306436538693e-10
2020-11-06 06:00:00,-2.328306436538693e-10
2020-11-06 07:00:00,28858.76406284271
2020-11-06 08:00:00,221669.04954929065
2020-11-06 09:00:00,461205.9311712888
2020-11-06 10:00:00,715845.652630391
2020-11-06 11:00:00,860553.6998168784
2020-11-06 12:00:00,924271.9549795579
2020-11-06 13:00:00,847204.3839866465
2020-11-06 14:00:00,641714.6145321899
2020-11-06 15:00:00,350010.45804119937
2020-11-06 16:00:00,66031.24056963802
2020-11-06 17:00:00,-2.328306436538693e-10
2020-11-06 18:00:00,-2.328306436538693e-10
2020-11-06 19:00:00,-2.328306436538693e-10
2020-11-06 20:00:00,-2.328306436538693e-10
2020-11-06 21:00:00,-2.328306436538693e-10
2020-11-06 22:00:00,-2.328306436538693e-10
2020-11-06 23:00:00,-2.328306436538693e-10
2020-11-07 00:00:00,-2.328306436538693e-10
2020-11-07 01:00:00,-2.328306436538693e-10
2020-11-07 02:00:00,-2.328306436538693e-10
2020-11-07 03:00:00,-2.328306436538693e-10
2020-11-07 04:00:00,-2.328306436538693e-10
2020-11-07 05:00:00,-2.328306436538693e-10
2020-11-07 06:00:00,-2.328306436538693e-10
2020-11-07 07:00:00,32858.979051245675
2020-11-07 08:00:00,302963.28103694075
2020-11-07 09:00:00,664201.4679448311
2020-11-07 10:00:00,995686.7503893714
2020-11-07 11:00:00,1185396.8693782599
2020-11-07 12:00:00,1228094.274364664
2020-11-07 13:00:00,1087189.108368243
2020-11-07 14:00:00,789032.7877661894
2020-11-07 15:00:00,399728.0707854793
2020-11-07 16:00:00,64066.419344529044
2020-11-07 17:00:00,-2.328306436538693e-10
2020-11-07 18:00:00,-2.328306436538693e-10
2020-11-07 19:00:00,-2.328306436538693e-10
2020-11-07 20:00:00,-2.328306436538693e-10
2020-11-07 21:00:00,-2.328306436538693e-10
2020-11-07 22:00:00,-2.328306436538693e-10
2020-11-07 23:00:00,-2.328306436538693e-10
2020-11-08 00:00:00,-2.328306436538693e-10
2020-11-08 01:00:00,-2.328306436538693e-10
2020-11-08 02:00:00,-2.328306436538693e-10
2020-11-08 03:00:00,-2.328306436538693e-10
2020-11-08 04:00:00,-2.328306436538693e-10
2020-11-08 05:00:00,-2.328306436538693e-10
2020-11-08 06:00:00,-2.328306436538693e-10
2020-11-08 07:00:00,27599.489375926474
2020-11-08 08:00:00,275268.8103818731
2020-11-08 09:00:00,610139.0887192677
2020-11-08 10:00:00,915128.4769477515
2020-11-08 11:00:00,1096795.2323659586
2020-11-08 12:00:00,1125487.2301223823
2020-11-08 13:00:00,968042.8383478281
2020-11-08 14:00:00,699014.2189015334
2020-11-08 15:00:00,329129.6603363969
2020-11-08 16:00:00,50289.964380689344
2020-11-08 17:00:00,-2.328306436538693e-10
2020-11-08 18:00:00,-2.328306436538693e-10
2020-11-08 19:00:00,-2.328306436538693e-10
2020-11-08 20:00:00,-2.328306436538693e-10
2020-11-08 21:00:00,-2.328306436538693e-10
2020-11-08 22:00:00,-2.328306436538693e-10
2020-11-08 23:00:00,-2.328306436538693e-10
2020-11-09 00:00:00,-2.328306436538693e-10
2020-11-09 01:00:00,-2.328306436538693e-10
2020-11-09 02:00:00,-2.328306436538693e-10
2020-11-09 03:00:00,-2.328306436538693e-10
2020-11-09 04:00:00,-2.328306436538693e-10
2020-11-09 05:00:00,-2.328306436538693e-10
2020-11-09 06:00:00,-2.328306436538693e-10
2020-11-09 07:00:00,21567.911711336008
2020-11-09 08:00:00,219158.8737056547
2020-11-09 09:00:00,490061.6677825014
2020-11-09 10:00:00,751135.9421968431
2020-11-09 11:00:00,913248.351353057
2020-11-09 12:00:00,950858.3037655202
2020-11-09 13:00:00,870250.9145437848
2020-11-09 14:00:00,632252.3147530104
2020-11-09 15:00:00,315682.2613274633
2020-11-09 16:00:00,47860.55269622144
2020-11-09 17:00:00,-2.328306436538693e-10
2020-11-09 18:00:00,-2.328306436538693e-10
2020-11-09 19:00:00,-2.328306436538693e-10
2020-11-09 20:00:00,-2.328306436538693e-10
2020-11-09 21:00:00,-2.328306436538693e-10
2020-11-09 22:00:00,-2.328306436538693e-10
2020-11-09 23:00:00,-2.328306436538693e-10
2020-11-10 00:00:00,-2.328306436538693e-10
2020-11-10 01:00:00,-2.328306436538693e-10
2020-11-10 02:00:00,-2.328306436538693e-10
2020-11-10 03:00:00,-2.328306436538693e-10
2020-11-10 04:00:00,-2.328306436538693e-10
2020-11-10 05:00:00,-2.328306436538693e-10
2020-11-10 06:00:00,-2.328306436538693e-10
2020-11-10 07:00:00,14513.784825446297
2020-11-10 08:00:00,168878.65058264392
2020-11-10 09:00:00,396926.24278238445
2020-11-10 10:00:00,591470.6633581993
2020-11-10 11:00:00,717701.9340173708
2020-11-10 12:00:00,777232.7093299325
2020-11-10 13:00:00,714099.2940505147
2020-11-10 14:00:00,512520.2789169742
2020-11-10 15:00:00,230508.15485924686
2020-11-10 16:00:00,32539.797713599004
2020-11-10 17:00:00,-2.328306436538693e-10
2020-11-10 18:00:00,-2.328306436538693e-10
2020-11-10 19:00:00,-2.328306436538693e-10
2020-11-10 20:00:00,-2.328306436538693e-10
2020-11-10 21:00:00,-2.328306436538693e-10
2020-11-10 22:00:00,-2.328306436538693e-10
2020-11-10 23:00:00,-2.328306436538693e-10
2020-11-11 00:00:00,-2.328306436538693e-10
2020-11-11 01:00:00,-2.328306436538693e-10
2020-11-11 02:00:00,-2.328306436538693e-10
2020-11-11 03:00:00,-2.328306436538693e-10
2020-11-11 04:00:00,-2.328306436538693e-10
2020-11-11 05:00:00,-2.328306436538693e-10
2020-11-11 06:00:00,-2.328306436538693e-10
2020-11-11 07:00:00,8560.072646877403
2020-11-11 08:00:00,91517.10605129902
2020-11-11 09:00:00,219799.91133932298
2020-11-11 10:00:00,335520.5237552134
2020-11-11 11:00:00,403611.28681025404
2020-11-11 12:00:00,379876.55057686823
2020-11-11 13:00:00,325010.56028799893
2020-11-11 14:00:00,250970.1366553833
2020-11-11 15:00:00,117782.73542331325
2020-11-11 16:00:00,19148.277002423984
2020-11-11 17:00:00,-2.328306436538693e-10
2020-11-11 18:00:00,-2.328306436538693e-10
2020-11-11 19:00:00,-2.328306436538693e-10
2020-11-11 20:00:00,-2.328306436538693e-10
2020-11-11 21:00:00,-2.328306436538693e-10
2020-11-11 22:00:00,-2.328306436538693e-10
2020-11-11 23:00:00,-2.328306436538693e-10
2020-11-12 00:00:00,-2.328306436538693e-10
2020-11-12 01:00:00,-2.328306436538693e-10
2020-11-12 02:00:00,-2.328306436538693e-10
2020-11-12 03:00:00,-2.328306436538693e-10
2020-11-12 04:00:00,-2.328306436538693e-10
2020-11-12 05:00:00,-2.328306436538693e-10
2020-11-12 06:00:00,-2.328306436538693e-10
2020-11-12 07:00:00,10858.189009954705
2020-11-12 08:00:00,143428.81175906098
2020-11-12 09:00:00,326323.5097235832
2020-11-12 10:00:00,510336.6409266539
2020-11-12 11:00:00,610878.1038245873
2020-11-12 12:00:00,691962.153089181
2020-11-12 13:00:00,610511.6791295133
2020-11-12 14:00:00,456687.4380672457
2020-11-12 15:00:00,211224.89393656922
2020-11-12 16:00:00,27170.321760548795
2020-11-12 17:00:00,-2.328306436538693e-10
2020-11-12 18:00:00,-2.328306436538693e-10
2020-11-12 19:00:00,-2.328306436538693e-10
2020-11-12 20:00:00,-2.328306436538693e-10
2020-11-12 21:00:00,-2.328306436538693e-10
2020-11-12 22:00:00,-2.328306436538693e-10
2020-11-12 23:00:00,-2.328306436538693e-10
2020-11-13 00:00:00,-2.328306436538693e-10
2020-11-13 01:00:00,-2.328306436538693e-10
2020-11-13 02:00:00,-2.328306436538693e-10
2020-11-13 03:00:00,-2.328306436538693e-10
2020-11-13 04:00:00,-2.328306436538693e-10
2020-11-13 05:00:00,-2.328306436538693e-10
2020-11-13 06:00:00,-2.328306436538693e-10
2020-11-13 07:00:00,12703.727046219139
2020-11-13 08:00:00,185089.99109438286
2020-11-13 09:00:00,443485.9372497876
2020-11-13 10:00:00,625927.2075097124
2020-11-13 11:00:00,745556.7482774225
2020-11-13 12:00:00,807717.326429481
2020-11-13 13:00:00,690878.68984298
2020-11-13 14:00:00,443524.70863872196
2020-11-13 15:00:00,189223.47703178835
2020-11-13 16:00:00,19437.485148976033
2020-11-13 17:00:00,-2.328306436538693e-10
2020-11-13 18:00:00,-2.328306436538693e-10
2020-11-13 19:00:00,-2.328306436538693e-10
2020-11-13 20:00:00,-2.328306436538693e-10
2020-11-13 21:00:00,-2.328306436538693e-10
2020-11-13 22:00:00,-2.328306436538693e-10
2020-11-13 23:00:00,-2.328306436538693e-10
2020-11-14 00:00:00,-2.328306436538693e-10
2020-11-14 01:00:00,-2.328306436538693e-10
2020-11-14 02:00:00,-2.328306436538693e-10
2020-11-14 03:00:00,-2.328306436538693e-10
2020-11-14 04:00:00,-2.328306436538693e-10
2020-11-14 05:00:00,-2.328306436538693e-10
2020-11-14 06:00:00,-2.328306436538693e-10
2020-11-14 07:00:00,10852.736915438792
2020-11-14 08:00:00,162729.0842822611
2020-11-14 09:00:00,421587.5083610458
2020-11-14 10:00:00,669487.1838468562
2020-11-14 11:00:00,834391.7607810881
2020-11-14 12:00:00,838814.692761008
2020-11-14 13:00:00,773394.1067045602
2020-11-14 14:00:00,564484.2917478844
2020-11-14 15:00:00,278650.85288450547
2020-11-14 16:00:00,32969.49005133097
2020-11-14 17:00:00,-2.328306436538693e-10
2020-11-14 18:00:00,-2.328306436538693e-10
2020-11-14 19:00:00,-2.328306436538693e-10
2020-11-14 20:00:00,-2.328306436538693e-10
2020-11-14 21:00:00,-2.328306436538693e-10
2020-11-14 22:00:00,-2.328306436538693e-10
2020-11-14 23:00:00,-2.328306436538693e-10
2020-11-15 00:00:00,-2.328306436538693e-10
2020-11-15 01:00:00,-2.328306436538693e-10
2020-11-15 02:00:00,-2.328306436538693e-10
2020-11-15 03:00:00,-2.328306436538693e-10
2020-11-15 04:00:00,-2.328306436538693e-10
2020-11-15 05:00:00,-2.328306436538693e-10
2020-11-15 06:00:00,-2.328306436538693e-10
2020-11-15 07:00:00,11590.8167558983
2020-11-15 08:00:00,207750.8666978324
2020-11-15 09:00:00,539474.6611122824
2020-11-15 10:00:00,830477.6648663494
2020-11-15 11:00:00,988894.9975023451
2020-11-15 12:00:00,1006153.1288505187
2020-11-15 13:00:00,858919.1465196153
2020-11-15 14:00:00,580815.1366615121
2020-11-15 15:00:00,249206.98547545692
2020-11-15 16:00:00,21948.11282113169
2020-11-15 17:00:00,-2.328306436538693e-10
2020-11-15 18:00:00,-2.328306436538693e-10
2020-11-15 19:00:00,-2.328306436538693e-10
2020-11-15 20:00:00,-2.328306436538693e-10
2020-11-15 21:00:00,-2.328306436538693e-10
2020-11-15 22:00:00,-2.328306436538693e-10
2020-11-15 23:00:00,-2.328306436538693e-10
2020-11-16 00:00:00,-2.328306436538693e-10
2020-11-16 01:00:00,-2.328306436538693e-10
2020-11-16 02:00:00,-2.328306436538693e-10
2020-11-16 03:00:00,-2.328306436538693e-10
2020-11-16 04:00:00,-2.328306436538693e-10
2020-11-16 05:00:00,-2.328306436538693e-10
2020-11-16 06:00:00,-2.328306436538693e-10
2020-11-16 07:00:00,4713.2751930442555
2020-11-16 08:00:00,109835.1761314785
2020-11-16 09:00:00,274852.35661363427
2020-11-16 10:00:00,430205.34423344425
2020-11-16 11:00:00,549290.712911238
2020-11-16 12:00:00,550823.657861292
2020-11-16 13:00:00,483733.5828318773
2020-11-16 14:00:00,331352.88551621465
2020-11-16 15:00:00,127033.88331325227
2020-11-16 16:00:00,11846.801740516163
2020-11-16 17:00:00,-2.328306436538693e-10
2020-11-16 18:00:00,-2.328306436538693e-10
2020-11-16 19:00:00,-2.328306436538693e-10
2020-11-16 20:00:00,-2.328306436538693e-10
2020-11-16 21:00:00,-2.328306436538693e-10
2020-11-16 22:00:00,-2.328306436538693e-10
2020-11-16 23:00:00,-2.328306436538693e-10
2020-11-17 00:00:00,-2.328306436538693e-10
2020-11-17 01:00:00,-2.328306436538693e-10
2020-11-17 02:00:00,-2.328306436538693e-10
2020-11-17 03:00:00,-2.328306436538693e-10
2020-11-17 04:00:00,-2.328306436538693e-10
2020-11-17 05:00:00,-2.328306436538693e-10
2020-11-17 06:00:00,-2.328306436538693e-10
2020-11-17 07:00:00,5426.622903799329
2020-11-17 08:00:00,91907.30419813583
2020-11-17 09:00:00,214461.66157189876
2020-11-17 10:00:00,347581.35616630944
2020-11-17 11:00:00,434162.2997538305
2020-11-17 12:00:00,417591.5751062592
2020-11-17 13:00:00,379632.5163966504
2020-11-17 14:00:00,255922.80375379318
2020-11-17 15:00:00,116337.59198334004
2020-11-17 16:00:00,13237.774713517512
2020-11-17 17:00:00,-2.328306436538693e-10
2020-11-17 18:00:00,-2.328306436538693e-10
2020-11-17 19:00:00,-2.328306436538693e-10
2020-11-17 20:00:00,-2.328306436538693e-10
2020-11-17 21:00:00,-2.328306436538693e-10
2020-11-17 22:00:00,-2.328306436538693e-10
2020-11-17 23:00:00,-2.328306436538693e-10
2020-11-18 00:00:00,-2.328306436538693e-10
2020-11-18 01:00:00,-2.328306436538693e-10
2020-11-18 02:00:00,-2.328306436538693e-10
2020-11-18 03:00:00,-2.328306436538693e-10
2020-11-18 04:00:00,-2.328306436538693e-10
2020-11-18 05:00:00,-2.328306436538693e-10
2020-11-18 06:00:00,-2.328306436538693e-10
2020-11-18 07:00:00,6261.29616475557
2020-11-18 08:00:00,153695.66000968177
2020-11-18 09:00:00,430380.3106076607
2020-11-18 10:00:00,708723.0871399109
2020-11-18 11:00:00,891248.8603236575
2020-11-18 12:00:00,948982.4102280878
2020-11-18 13:00:00,850461.024360044
2020-11-18 14:00:00,594029.9984875094
2020-11-18 15:00:00,271082.2372081063
2020-11-18 16:00:00,23600.435628091203
2020-11-18 17:00:00,-2.328306436538693e-10
2020-11-18 18:00:00,-2.328306436538693e-10
2020-11-18 19:00:00,-2.328306436538693e-10
2020-11-18 20:00:00,-2.328306436538693e-10
2020-11-18 21:00:00,-2.328306436538693e-10
2020-11-18 22:00:00,-2.328306436538693e-10
2020-11-18 23:00:00,-2.328306436538693e-10
2020-11-19 00:00:00,-2.328306436538693e-10
2020-11-19 01:00:00,-2.328306436538693e-10
2020-11-19 02:00:00,-2.328306436538693e-10
2020-11-19 03:00:00,-2.328306436538693e-10
2020-11-19 04:00:00,-2.328306436538693e-10
2020-11-19 05:00:00,-2.328306436538693e-10
2020-11-19 06:00:00,-2.328306436538693e-10
2020-11-19 07:00:00,4630.701131567021
2020-11-19 08:00:00,92772.74539343303
2020-11-19 09:00:00,233270.33481161462
2020-11-19 10:00:00,354248.51717571844
2020-11-19 11:00:00,436235.9488182472
2020-11-19 12:00:00,433479.44542474137
2020-11-19 13:00:00,450198.50975915365
2020-11-19 14:00:00,357694.01061541867
2020-11-19 15:00:00,157562.7574313722
2020-11-19 16:00:00,12035.459074093555
2020-11-19 17:00:00,-2.328306436538693e-10
2020-11-19 18:00:00,-2.328306436538693e-10
2020-11-19 19:00:00,-2.328306436538693e-10
2020-11-19 20:00:00,-2.328306436538693e-10
2020-11-19 21:00:00,-2.328306436538693e-10
2020-11-19 22:00:00,-2.328306436538693e-10
2020-11-19 23:00:00,-2.328306436538693e-10
2020-11-20 00:00:00,-2.328306436538693e-10
2020-11-20 01:00:00,-2.328306436538693e-10
2020-11-20 02:00:00,-2.328306436538693e-10
2020-11-20 03:00:00,-2.328306436538693e-10
2020-11-20 04:00:00,-2.328306436538693e-10
2020-11-20 05:00:00,-2.328306436538693e-10
2020-11-20 06:00:00,-2.328306436538693e-10
2020-11-20 07:00:00,4250.732227577537
2020-11-20 08:00:00,145734.19082921252
2020-11-20 09:00:00,407552.5662728079
2020-11-20 10:00:00,616816.0063395593
2020-11-20 11:00:00,748938.4901228411
2020-11-20 12:00:00,749389.9575346371
2020-11-20 13:00:00,645083.2881252969
2020-11-20 14:00:00,439772.60204500816
2020-11-20 15:00:00,208415.18496256645
2020-11-20 16:00:00,16359.877663399795
2020-11-20 17:00:00,-2.328306436538693e-10
2020-11-20 18:00:00,-2.328306436538693e-10
2020-11-20 19:00:00,-2.328306436538693e-10
2020-11-20 20:00:00,-2.328306436538693e-10
2020-11-20 21:00:00,-2.328306436538693e-10
2020-11-20 22:00:00,-2.328306436538693e-10
2020-11-20 23:00:00,-2.328306436538693e-10
2020-11-21 00:00:00,-2.328306436538693e-10
2020-11-21 01:00:00,-2.328306436538693e-10
2020-11-21 02:00:00,-2.328306436538693e-10
2020-11-21 03:00:00,-2.328306436538693e-10
2020-11-21 04:00:00,-2.328306436538693e-10
2020-11-21 05:00:00,-2.328306436538693e-10
2020-11-21 06:00:00,-2.328306436538693e-10
2020-11-21 07:00:00,3799.0853518629824
2020-11-21 08:00:00,110241.23495622604
2020-11-21 09:00:00,279733.2668206274
2020-11-21 10:00:00,460128.5428975168
2020-11-21 11:00:00,562300.3429588872
2020-11-21 12:00:00,624044.3923228056
2020-11-21 13:00:00,544267.3875175967
2020-11-21 14:00:00,373433.9405434012
2020-11-21 15:00:00,171163.59391996195
2020-11-21 16:00:00,12870.808709740053
2020-11-21 17:00:00,-2.328306436538693e-10
2020-11-21 18:00:00,-2.328306436538693e-10
2020-11-21 19:00:00,-2.328306436538693e-10
2020-11-21 20:00:00,-2.328306436538693e-10
2020-11-21 21:00:00,-2.328306436538693e-10
2020-11-21 22:00:00,-2.328306436538693e-10
2020-11-21 23:00:00,-2.328306436538693e-10
2020-11-22 00:00:00,-2.328306436538693e-10
2020-11-22 01:00:00,-2.328306436538693e-10
2020-11-22 02:00:00,-2.328306436538693e-10
2020-11-22 03:00:00,-2.328306436538693e-10
2020-11-22 04:00:00,-2.328306436538693e-10
2020-11-22 05:00:00,-2.328306436538693e-10
2020-11-22 06:00:00,-2.328306436538693e-10
2020-11-22 07:00:00,2579.101821935977
2020-11-22 08:00:00,79185.21379357077
2020-11-22 09:00:00,238048.85186656183
2020-11-22 10:00:00,378169.35012431303
2020-11-22 11:00:00,473777.9749433792
2020-11-22 12:00:00,506060.57986355165
2020-11-22 13:00:00,421609.0574479877
2020-11-22 14:00:00,270614.622084674
2020-11-22 15:00:00,99795.19064265376
2020-11-22 16:00:00,6225.59428912446
2020-11-22 17:00:00,-2.328306436538693e-10
