time,solar [J/m^2]
2021-09-14 10:00:00,1826584.0620354319
2021-09-14 11:00:00,2052160.9282795144
2021-09-14 12:00:00,2092824.2014535572
2021-09-14 13:00:00,1907876.8903016578
2021-09-14 14:00:00,1493146.1165899534
2021-09-14 15:00:00,1051366.7690708302
2021-09-14 16:00:00,593828.131308716
2021-09-14 17:00:00,250005.9573291382
2021-09-14 18:00:00,24370.479161500545
2021-09-14 19:00:00,0.0
2021-09-14 20:00:00,0.0
2021-09-14 21:00:00,0.0
2021-09-14 22:00:00,0.0
2021-09-14 23:00:00,0.0
2021-09-15 00:00:00,0.0
2021-09-15 01:00:00,0.0
2021-09-15 02:00:00,0.0
2021-09-15 03:00:00,0.0
2021-09-15 04:00:00,0.0
2021-09-15 05:00:00,764.8605552295628
2021-09-15 06:00:00,85996.6371919269
2021-09-15 07:00:00,314174.36393133574
2021-09-15 08:00:00,419364.5876643667
2021-09-15 09:00:00,551751.1822796108
2021-09-15 10:00:00,645955.6490744604
2021-09-15 11:00:00,641417.299404405
2021-09-15 12:00:00,666220.1905058658
2021-09-15 13:00:00,652745.6721629626
2021-09-15 14:00:00,715373.2170639611
2021-09-15 15:00:00,553966.1342187288
2021-09-15 16:00:00,416375.30213199736
2021-09-15 17:00:00,190348.26824494984
2021-09-15 18:00:00,22693.948025324098
2021-09-15 19:00:00,0.0
2021-09-15 20:00:00,0.0
2021-09-15 21:00:00,0.0
2021-09-15 22:00:00,0.0
2021-09-15 23:00:00,0.0
2021-09-16 00:00:00,0.0
2021-09-16 01:00:00,0.0
2021-09-16 02:00:00,0.0
2021-09-16 03:00:00,0.0
2021-09-16 04:00:00,0.0
2021-09-16 05:00:00,286.94517354079505
2021-09-16 06:00:00,52242.714407732026
2021-09-16 07:00:00,242372.55875450195
2021-09-16 08:00:00,457392.4423720788
2021-09-16 09:00:00,755976.0221539673
2021-09-16 10:00:00,1005800.814726036
2021-09-16 11:00:00,1041062.7531855322
2021-09-16 12:00:00,1132172.7007467505
2021-09-16 13:00:00,1061469.2236085795
2021-09-16 14:00:00,906827.2804117437
2021-09-16 15:00:00,708649.9818180392
2021-09-16 16:00:00,443690.3071663349
2021-09-16 17:00:00,194253.87205518346
2021-09-16 18:00:00,19218.976392514618
2021-09-16 19:00:00,0.0
2021-09-16 20:00:00,0.0
2021-09-16 21:00:00,0.0
2021-09-16 22:00:00,0.0
2021-09-16 23:00:00,0.0
2021-09-17 00:00:00,0.0
2021-09-17 01:00:00,0.0
2021-09-17 02:00:00,0.0
2021-09-17 03:00:00,0.0
2021-09-17 04:00:00,0.0
2021-09-17 05:00:00,208.03973497943764
2021-09-17 06:00:00,78791.90952206992
2021-09-17 07:00:00,324700.2745491827
2021-09-17 08:00:00,694990.0482964092
2021-09-17 09:00:00,987151.6241576169
2021-09-17 10:00:00,1299245.7185694117
2021-09-17 11:00:00,1425763.3431821088
2021-09-17 12:00:00,1366018.9437538886
2021-09-17 13:00:00,1220570.0368276413
2021-09-17 14:00:00,1058771.8552574501
2021-09-17 15:00:00,814724.1431530169
2021-09-17 16:00:00,481329.0715881323
2021-09-17 17:00:00,219597.62784847128
2021-09-17 18:00:00,17842.981591826385
2021-09-17 19:00:00,0.0
2021-09-17 20:00:00,0.0
2021-09-17 21:00:00,0.0
2021-09-17 22:00:00,0.0
2021-09-17 23:00:00,0.0
2021-09-18 00:00:00,0.0
2021-09-18 01:00:00,0.0
2021-09-18 02:00:00,0.0
2021-09-18 03:00:00,0.0
2021-09-18 04:00:00,0.0
2021-09-18 05:00:00,131.06923903538512
2021-09-18 06:00:00,93263.45672288744
2021-09-18 07:00:00,384575.74551203905
2021-09-18 08:00:00,757545.7676293041
2021-09-18 09:00:00,1118810.6196346374
2021-09-18 10:00:00,1394461.3414317286
2021-09-18 11:00:00,1477569.8075942316
2021-09-18 12:00:00,1444712.6322670022
2021-09-18 13:00:00,1330624.2970730304
2021-09-18 14:00:00,1054063.4183365614
2021-09-18 15:00:00,785318.7644959743
2021-09-18 16:00:00,493103.01602134225
2021-09-18 17:00:00,212444.58234073536
2021-09-18 18:00:00,17488.223702933123
2021-09-18 19:00:00,0.0
2021-09-18 20:00:00,0.0
2021-09-18 21:00:00,0.0
2021-09-18 22:00:00,0.0
2021-09-18 23:00:00,0.0
2021-09-19 00:00:00,0.0
2021-09-19 01:00:00,0.0
2021-09-19 02:00:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 04:00:00,0.0
2021-09-19 05:00:00,108.07230508423594
2021-09-19 06:00:00,88056.20360397753
2021-09-19 07:00:00,363413.98851623724
2021-09-19 08:00:00,721964.7213826367
2021-09-19 09:00:00,1019089.1637095752
2021-09-19 10:00:00,1131302.7212613712
2021-09-19 11:00:00,1216183.5374479068
2021-09-19 12:00:00,1138430.5057356905
2021-09-19 13:00:00,934485.8880925659
2021-09-19 14:00:00,874306.2091404896
2021-09-19 15:00:00,637972.0484333796
2021-09-19 16:00:00,393608.02955957275
2021-09-19 17:00:00,152566.26556099675
2021-09-19 18:00:00,9744.585006822645
2021-09-19 19:00:00,0.0
2021-09-19 20:00:00,0.0
2021-09-19 21:00:00,0.0
2021-09-19 22:00:00,0.0
2021-09-19 23:00:00,0.0
2021-09-20 00:00:00,0.0
2021-09-20 01:00:00,0.0
2021-09-20 02:00:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 04:00:00,0.0
2021-09-20 05:00:00,79.74771011672644
2021-09-20 06:00:00,57062.859064830125
2021-09-20 07:00:00,279193.17337404366
2021-09-20 08:00:00,555599.1024732542
2021-09-20 09:00:00,881315.8059652599
2021-09-20 10:00:00,1108355.7203140685
2021-09-20 11:00:00,1240262.5764317159
2021-09-20 12:00:00,1120672.8746837415
2021-09-20 13:00:00,1030863.4113261491
2021-09-20 14:00:00,809501.9018442546
2021-09-20 15:00:00,580264.3218185253
2021-09-20 16:00:00,365557.6543520141
2021-09-20 17:00:00,145379.96222286168
2021-09-20 18:00:00,8625.636126502646
2021-09-20 19:00:00,0.0
2021-09-20 20:00:00,0.0
2021-09-20 21:00:00,0.0
2021-09-20 22:00:00,0.0
2021-09-20 23:00:00,0.0
2021-09-21 00:00:00,0.0
2021-09-21 01:00:00,0.0
2021-09-21 02:00:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 04:00:00,0.0
2021-09-21 05:00:00,39.6988786787767
2021-09-21 06:00:00,65634.02882527446
2021-09-21 07:00:00,311570.4104830112
2021-09-21 08:00:00,658604.7621807596
2021-09-21 09:00:00,1023362.0968265961
2021-09-21 10:00:00,1324338.4600042405
2021-09-21 11:00:00,1366023.7806454347
2021-09-21 12:00:00,1311993.2136282201
2021-09-21 13:00:00,1138871.1597685348
2021-09-21 14:00:00,1014423.6131987378
2021-09-21 15:00:00,750395.037793538
2021-09-21 16:00:00,450672.1764303387
2021-09-21 17:00:00,166301.2528779222
2021-09-21 18:00:00,10011.429787604855
2021-09-21 19:00:00,0.0
2021-09-21 20:00:00,0.0
2021-09-21 21:00:00,0.0
2021-09-21 22:00:00,0.0
2021-09-21 23:00:00,0.0
2021-09-22 00:00:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 02:00:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 04:00:00,0.0
2021-09-22 05:00:00,19.696919476301556
2021-09-22 06:00:00,75065.43238088246
2021-09-22 07:00:00,328224.08913662884
2021-09-22 08:00:00,680942.2977271135
2021-09-22 09:00:00,1074910.0850223314
2021-09-22 10:00:00,1377562.4983981268
2021-09-22 11:00:00,1555999.137095168
2021-09-22 12:00:00,1577523.1451713587
2021-09-22 13:00:00,1478476.3612096277
2021-09-22 14:00:00,1291156.126172115
2021-09-22 15:00:00,991717.352218136
2021-09-22 16:00:00,612089.2401926594
2021-09-22 17:00:00,227512.18483002973
2021-09-22 18:00:00,9429.106177614536
2021-09-22 19:00:00,0.0
2021-09-22 20:00:00,0.0
2021-09-22 21:00:00,0.0
2021-09-22 22:00:00,0.0
2021-09-22 23:00:00,0.0
2021-09-23 00:00:00,0.0
2021-09-23 01:00:00,0.0
2021-09-23 02:00:00,0.0
2021-09-23 03:00:00,0.0
2021-09-23 04:00:00,0.0
2021-09-23 05:00:00,10.155425802606564
2021-09-23 06:00:00,86232.20774880292
2021-09-23 07:00:00,474284.84412118857
2021-09-23 08:00:00,943751.373138817
2021-09-23 09:00:00,1386839.5070832435
2021-09-23 10:00:00,1684515.817343178
2021-09-23 11:00:00,1829836.9219516001
2021-09-23 12:00:00,1813081.883154788
2021-09-23 13:00:00,1667419.8306378345
2021-09-23 14:00:00,1354280.6697181023
2021-09-23 15:00:00,960596.8820635609
2021-09-23 16:00:00,510977.0461984073
2021-09-23 17:00:00,161979.2420700724
2021-09-23 18:00:00,4510.761484973161
2021-09-23 19:00:00,0.0
2021-09-23 20:00:00,0.0
2021-09-23 21:00:00,0.0
2021-09-23 22:00:00,0.0
2021-09-23 23:00:00,0.0
2021-09-24 00:00:00,0.0
2021-09-24 01:00:00,0.0
2021-09-24 02:00:00,0.0
2021-09-24 03:00:00,0.0
2021-09-24 04:00:00,0.0
2021-09-24 05:00:00,3.280862617571214
2021-09-24 06:00:00,60389.3276185527
2021-09-24 07:00:00,282318.0865870092
2021-09-24 08:00:00,604634.898602619
2021-09-24 09:00:00,897259.6698562038
2021-09-24 10:00:00,1131493.2244351106
2021-09-24 11:00:00,1207416.8930308684
2021-09-24 12:00:00,1117737.8609295217
2021-09-24 13:00:00,1014515.0694730482
2021-09-24 14:00:00,825480.2486175731
2021-09-24 15:00:00,654719.546829173
2021-09-24 16:00:00,400152.07021032297
2021-09-24 17:00:00,141375.0947233227
2021-09-24 18:00:00,3738.4415089863637
2021-09-24 19:00:00,0.0
2021-09-24 20:00:00,0.0
2021-09-24 21:00:00,0.0
2021-09-24 22:00:00,0.0
2021-09-24 23:00:00,0.0
2021-09-25 00:00:00,0.0
2021-09-25 01:00:00,0.0
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 05:00:00,0.8399243517197246
2021-09-25 06:00:00,59007.45570785021
2021-09-25 07:00:00,337870.5559584079
2021-09-25 08:00:00,691129.9361943874
2021-09-25 09:00:00,1050667.8425176102
2021-09-25 10:00:00,1363483.0024935764
2021-09-25 11:00:00,1550356.3123392123
2021-09-25 12:00:00,1584098.6207613454
2021-09-25 13:00:00,1513233.9329484894
2021-09-25 14:00:00,1322865.8733066346
2021-09-25 15:00:00,973708.5484312813
2021-09-25 16:00:00,556002.0891924549
2021-09-25 17:00:00,172992.7704952838
2021-09-25 18:00:00,3430.2664568282194
2021-09-25 19:00:00,0.0
2021-09-25 20:00:00,0.0
2021-09-25 21:00:00,0.0
2021-09-25 22:00:00,0.0
2021-09-25 23:00:00,0.0
2021-09-26 00:00:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 04:00:00,0.0
2021-09-26 05:00:00,0.28205505857894814
2021-09-26 06:00:00,58516.213152628596
2021-09-26 07:00:00,363438.7457940456
2021-09-26 08:00:00,747196.5999148367
2021-09-26 09:00:00,1099369.5451805245
2021-09-26 10:00:00,1389428.0992509273
2021-09-26 11:00:00,1486938.1202336657
2021-09-26 12:00:00,1337381.8011467732
2021-09-26 13:00:00,1178874.7411876416
2021-09-26 14:00:00,983135.3300003527
2021-09-26 15:00:00,674638.5116300469
2021-09-26 16:00:00,379245.228762555
2021-09-26 17:00:00,113943.57785771736
2021-09-26 18:00:00,1682.054423311535
2021-09-26 19:00:00,0.0
2021-09-26 20:00:00,0.0
2021-09-26 21:00:00,0.0
2021-09-26 22:00:00,0.0
2021-09-26 23:00:00,0.0
2021-09-27 00:00:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 05:00:00,0.018843607624741306
2021-09-27 06:00:00,42220.27882534066
2021-09-27 07:00:00,264837.8421815691
2021-09-27 08:00:00,571383.9573876053
2021-09-27 09:00:00,925692.3849678214
2021-09-27 10:00:00,1194845.979710938
2021-09-27 11:00:00,1299813.021160435
2021-09-27 12:00:00,1322302.5898323616
2021-09-27 13:00:00,1090024.1008909987
2021-09-27 14:00:00,801420.2659516622
2021-09-27 15:00:00,572966.4513321075
2021-09-27 16:00:00,283095.8890619257
2021-09-27 17:00:00,81052.53658287344
2021-09-27 18:00:00,520.1120388365568
2021-09-27 19:00:00,0.0
2021-09-27 20:00:00,0.0
2021-09-27 21:00:00,0.0
2021-09-27 22:00:00,0.0
2021-09-27 23:00:00,0.0
2021-09-28 00:00:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 05:00:00,0.0
2021-09-28 06:00:00,43067.13962130302
2021-09-28 07:00:00,289581.1372475285
2021-09-28 08:00:00,641514.7067805156
2021-09-28 09:00:00,994834.5061115314
2021-09-28 10:00:00,1263558.3571975348
2021-09-28 11:00:00,1391765.368650034
2021-09-28 12:00:00,1391083.7576113134
2021-09-28 13:00:00,1293271.0913042503
2021-09-28 14:00:00,1043084.813813784
2021-09-28 15:00:00,768338.3336554811
2021-09-28 16:00:00,427238.59575205913
2021-09-28 17:00:00,124475.90419584939
2021-09-28 18:00:00,944.3294615065321
2021-09-28 19:00:00,0.0
2021-09-28 20:00:00,0.0
2021-09-28 21:00:00,0.0
2021-09-28 22:00:00,0.0
2021-09-28 23:00:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 01:00:00,0.0
2021-09-29 02:00:00,0.0
2021-09-29 03:00:00,0.0
2021-09-29 04:00:00,0.0
2021-09-29 05:00:00,0.0
2021-09-29 06:00:00,27791.73012891242
2021-09-29 07:00:00,237516.14200133627
2021-09-29 08:00:00,506879.57229736017
2021-09-29 09:00:00,824690.5198736902
2021-09-29 10:00:00,996866.1760407918
2021-09-29 11:00:00,1062068.9371721728
2021-09-29 12:00:00,1083672.8310629707
2021-09-29 13:00:00,1064835.1322572783
2021-09-29 14:00:00,887485.6559792106
2021-09-29 15:00:00,677448.494048423
2021-09-29 16:00:00,384476.51065106207
2021-09-29 17:00:00,105405.58647638264
2021-09-29 18:00:00,546.98389298206
2021-09-29 19:00:00,0.0
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 04:00:00,0.0
2021-09-30 05:00:00,0.0
2021-09-30 06:00:00,44742.28764126687
2021-09-30 07:00:00,352057.05547326384
2021-09-30 08:00:00,797988.9310921541
2021-09-30 09:00:00,1190669.2774256663
2021-09-30 10:00:00,1484307.9995975876
2021-09-30 11:00:00,1562137.2111787288
2021-09-30 12:00:00,1555238.7101263313
2021-09-30 13:00:00,1364911.3438791952
2021-09-30 14:00:00,1092782.59524965
2021-09-30 15:00:00,729137.0386136466
2021-09-30 16:00:00,417079.4967404214
2021-09-30 17:00:00,113328.2926685074
2021-09-30 18:00:00,330.79938600473236
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 23:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 05:00:00,0.0
2021-10-01 06:00:00,41897.37129608379
2021-10-01 07:00:00,335351.09011921845
2021-10-01 08:00:00,772470.0057462358
2021-10-01 09:00:00,1149526.0771265575
2021-10-01 10:00:00,1515461.6374473565
2021-10-01 11:00:00,1806282.0125016966
2021-10-01 12:00:00,1887112.6333875724
2021-10-01 13:00:00,1737113.8614180454
2021-10-01 14:00:00,1428114.2761096358
2021-10-01 15:00:00,987230.0492361297
2021-10-01 16:00:00,506072.9668284486
2021-10-01 17:00:00,107417.66691928828
2021-10-01 18:00:00,88.75986862780194
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 23:00:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 05:00:00,0.0
2021-10-02 06:00:00,30206.968389282658
2021-10-02 07:00:00,273910.20759796
2021-10-02 08:00:00,633269.2105376255
2021-10-02 09:00:00,984324.300787643
2021-10-02 10:00:00,1347621.3959777637
2021-10-02 11:00:00,1473383.8435503584
2021-10-02 12:00:00,1354091.9159596914
2021-10-02 13:00:00,1285409.6734612624
2021-10-02 14:00:00,1073003.7589253413
2021-10-02 15:00:00,749839.0420537671
2021-10-02 16:00:00,388173.7060525381
2021-10-02 17:00:00,88303.64497968646
2021-10-02 18:00:00,23.988496056716055
2021-10-02 19:00:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 05:00:00,0.0
2021-10-03 06:00:00,26136.537629132785
2021-10-03 07:00:00,151937.23179327248
2021-10-03 08:00:00,365582.1639716142
2021-10-03 09:00:00,572879.03544208
2021-10-03 10:00:00,751064.3893685067
2021-10-03 11:00:00,836529.8846310072
2021-10-03 12:00:00,889691.3675798054
2021-10-03 13:00:00,815121.5254108437
2021-10-03 14:00:00,542941.5558655683
2021-10-03 15:00:00,350800.11039126955
2021-10-03 16:00:00,160692.8205662183
2021-10-03 17:00:00,35701.101900528076
2021-10-03 18:00:00,2.009300478069182
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,0.0
2021-10-04 06:00:00,15106.577088604492
2021-10-04 07:00:00,154241.59994949447
2021-10-04 08:00:00,294499.7907074801
2021-10-04 09:00:00,487143.5166864184
2021-10-04 10:00:00,575110.6843464455
2021-10-04 11:00:00,738072.7637989821
2021-10-04 12:00:00,865332.2386546663
2021-10-04 13:00:00,904050.6133073601
2021-10-04 14:00:00,811774.409225361
2021-10-04 15:00:00,618069.1782819611
2021-10-04 16:00:00,344721.00649044826
2021-10-04 17:00:00,74714.31050682791
2021-10-04 18:00:00,1.1123668179572102
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,9529.30007644142
2021-10-05 07:00:00,141074.20991284854
2021-10-05 08:00:00,316704.9316757298
2021-10-05 09:00:00,534334.0500831491
2021-10-05 10:00:00,713974.6420991711
2021-10-05 11:00:00,854085.017566155
2021-10-05 12:00:00,938436.0044514127
2021-10-05 13:00:00,819114.6516360324
2021-10-05 14:00:00,577763.4833420314
2021-10-05 15:00:00,372117.57345477625
2021-10-05 16:00:00,191964.7311724825
2021-10-05 17:00:00,31647.522488069786
2021-10-05 18:00:00,0.0003743896807977334
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,16203.270530533653
2021-10-06 07:00:00,222012.7738473853
2021-10-06 08:00:00,527718.3867937594
2021-10-06 09:00:00,851291.2675345212
2021-10-06 10:00:00,1007944.3535069071
2021-10-06 11:00:00,1121357.1154818514
2021-10-06 12:00:00,1068466.5772747744
2021-10-06 13:00:00,948168.7008793138
2021-10-06 14:00:00,738864.6749044069
2021-10-06 15:00:00,535024.7704160075
2021-10-06 16:00:00,277068.99976285023
2021-10-06 17:00:00,44081.764502197126
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,16665.662022096705
2021-10-07 07:00:00,205715.7828720096
2021-10-07 08:00:00,497183.6719169416
2021-10-07 09:00:00,808905.218133735
2021-10-07 10:00:00,1068886.7521357907
2021-10-07 11:00:00,1176320.5689833802
2021-10-07 12:00:00,1177806.3660035934
2021-10-07 13:00:00,1010368.1254686987
2021-10-07 14:00:00,758129.2609628382
2021-10-07 15:00:00,528516.4859920775
2021-10-07 16:00:00,265909.77062886895
2021-10-07 17:00:00,43634.20860875131
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,10972.558696508548
2021-10-08 07:00:00,224356.46594361935
2021-10-08 08:00:00,559805.7173908805
2021-10-08 09:00:00,911093.022366934
2021-10-08 10:00:00,1176596.0784452793
2021-10-08 11:00:00,1373073.5893296136
2021-10-08 12:00:00,1327960.8025249988
2021-10-08 13:00:00,1204482.3933148133
2021-10-08 14:00:00,920321.4312218414
2021-10-08 15:00:00,650573.002228111
2021-10-08 16:00:00,308361.98858801124
2021-10-08 17:00:00,49685.6324387159
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,17866.237086672256
2021-10-09 07:00:00,299749.8458540466
2021-10-09 08:00:00,767296.369789686
2021-10-09 09:00:00,1214550.0557453933
2021-10-09 10:00:00,1603638.987369847
2021-10-09 11:00:00,1829654.8553644056
2021-10-09 12:00:00,1868908.9911827988
2021-10-09 13:00:00,1715840.1316648964
2021-10-09 14:00:00,1395823.1232403023
2021-10-09 15:00:00,951180.3813304178
2021-10-09 16:00:00,446945.6259139423
2021-10-09 17:00:00,59594.690492706795
2021-10-09 18:00:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,15600.556248266748
2021-10-10 07:00:00,292159.24751498806
2021-10-10 08:00:00,762244.9748193496
2021-10-10 09:00:00,1210009.8505335348
2021-10-10 10:00:00,1568524.2015224928
2021-10-10 11:00:00,1727856.9008458343
2021-10-10 12:00:00,1740447.0590341676
2021-10-10 13:00:00,1607138.959507454
2021-10-10 14:00:00,1313561.8910967489
2021-10-10 15:00:00,897441.5788549805
2021-10-10 16:00:00,414902.346162929
2021-10-10 17:00:00,51529.42270521475
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,10009.367831350182
2021-10-11 07:00:00,175474.73750006338
2021-10-11 08:00:00,487357.8478522235
2021-10-11 09:00:00,842941.8501963901
2021-10-11 10:00:00,996581.6302294452
2021-10-11 11:00:00,1147188.858234521
2021-10-11 12:00:00,1156299.2671218514
2021-10-11 13:00:00,1045142.8357616398
2021-10-11 14:00:00,864498.5516735502
2021-10-11 15:00:00,517055.8348966315
2021-10-11 16:00:00,247137.0473261498
2021-10-11 17:00:00,27533.942560191455
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,5004.670263332531
2021-10-12 07:00:00,101167.59045919444
2021-10-12 08:00:00,250610.8600144636
2021-10-12 09:00:00,424774.11589360505
2021-10-12 10:00:00,620812.9483669763
2021-10-12 11:00:00,699943.8705857177
2021-10-12 12:00:00,738601.4136529224
2021-10-12 13:00:00,720483.845765735
2021-10-12 14:00:00,626585.0586579987
2021-10-12 15:00:00,453932.0113747673
2021-10-12 16:00:00,215664.68569196586
2021-10-12 17:00:00,24605.468007260515
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,6623.197241473162
2021-10-13 07:00:00,156145.16597743888
2021-10-13 08:00:00,446273.36911478103
2021-10-13 09:00:00,712213.8612281126
2021-10-13 10:00:00,979188.5147965929
2021-10-13 11:00:00,1074394.1448628667
2021-10-13 12:00:00,1102930.8905158734
2021-10-13 13:00:00,1015965.6033950686
2021-10-13 14:00:00,736627.013585952
2021-10-13 15:00:00,455205.5254246703
2021-10-13 16:00:00,220053.27827285507
2021-10-13 17:00:00,21002.71621175203
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,2293.896368393724
2021-10-14 07:00:00,56844.10188246958
2021-10-14 08:00:00,153232.37942805942
2021-10-14 09:00:00,274985.8033263206
2021-10-14 10:00:00,346325.35585977044
2021-10-14 11:00:00,488070.7417931626
2021-10-14 12:00:00,576439.4768035295
