,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2018-06-12 00:00:00+00:00,0.028294028332508128,0.0813104247651908,0.022430326385480953,0.14760514942926503,0.27963992891244493,0.0010283449136777394,0.2806682738261227
2018-06-13 00:00:00+00:00,0.048954775640059026,0.15364227823915233,0.02241437876629469,0.15145173318513805,0.3764631658306441,0.0013844016599295216,0.37784756749057363
2018-06-14 00:00:00+00:00,0.05282230469270402,0.16558015441784957,0.022685488292461187,0.15179547045693945,0.39288341785995423,0.0014447853208799382,0.39432820318083417
2018-06-15 00:00:00+00:00,0.03725041140179128,0.11734549788469849,0.022278824003211444,0.15007132795076092,0.3269460612404621,0.001202307983810381,0.3281483692242725
2018-06-16 00:00:00+00:00,0.023714059717533792,0.07394235953516856,0.020221581128183327,0.14702679782909123,0.2649047982099769,0.0009741581000521216,0.26587895631002906
2018-06-17 00:00:00+00:00,0.023612282637201026,0.07211040889054555,0.020325240652894046,0.14676490276486157,0.2628128349455022,0.0009664651364936278,0.26377930008199585
2018-06-18 00:00:00+00:00,0.02503716176185971,0.07116423657958641,0.022326666860770235,0.14690130644414784,0.26542937164636415,0.0009760871608527634,0.26640545880721694
2018-06-19 00:00:00+00:00,0.02228918059287511,0.06393709062991978,0.022350588289549632,0.14602286674954426,0.25459972626188876,0.0009362623375831732,0.2555359885994719
2018-06-20 00:00:00+00:00,0.014248791246586828,0.042557622667396225,0.02202366209623121,0.14280919606555958,0.22163927207577386,0.0008150539123535566,0.22245432598812742
2018-06-21 00:00:00+00:00,0.024019390958532078,0.06933228593496339,0.02241437876629469,0.14596284913065827,0.2617289047904484,0.000962479103218385,0.2626913838936668
2018-06-22 00:00:00+00:00,0.05516317754035757,0.17371321002694515,0.022358562099142765,0.1517681897210822,0.4030031393875277,0.0014819994776750273,0.4044851388652027
2018-06-23 00:00:00+00:00,0.08233765798920531,0.2521851178592585,0.020460795415977295,0.15271755932891468,0.5077011305933558,0.0018670147619640604,0.5095681453553198
2018-06-24 00:00:00+00:00,0.08936027653216595,0.2644249639244321,0.020556481131094883,0.15271755932891468,0.5270592809166076,0.0019382022189933386,0.5289974831356009
2018-06-25 00:00:00+00:00,0.06829242090328401,0.2042322998868187,0.022581828767750466,0.15221013764196972,0.44731668719982287,0.0016449576491958649,0.44896164484901874
2018-06-26 00:00:00+00:00,0.046817456953071004,0.14490528285710408,0.0225898025773436,0.15099341682273612,0.36530595921025477,0.0013433722664392906,0.36664933147669404
2018-06-27 00:00:00+00:00,0.03165267198348931,0.09214107802680821,0.022286797812804574,0.14835809773892528,0.29443864556202737,0.0010827655575920102,0.2955214111196194
2018-06-28 00:00:00+00:00,0.024528276360195896,0.07257342938314258,0.02241437876629469,0.14586463848157216,0.26538072299120535,0.0009759082608033878,0.26635663125200876
2018-06-29 00:00:00+00:00,0.01496123080891617,0.047228090244896666,0.021967845429079286,0.14274917844667362,0.22690634492956574,0.0008344229902968671,0.2277407679198626
2018-06-30 00:00:00+00:00,0.013943460005588538,0.0437856335390666,0.02005413112672755,0.14258003788435863,0.22036326255574132,0.0008103615284553305,0.22117362408419663
2018-07-01 00:00:00+00:00,0.01862520570089564,0.056750207331783334,0.02019765969940393,0.14420051359427957,0.23977358632636248,0.0008817408475675379,0.24065532717393
2018-07-02 00:00:00+00:00,0.020762524387883664,0.05999135077996252,0.02223895495524578,0.14487161969636808,0.24786444981946004,0.0009114941033087551,0.2487759439227688
2018-07-03 00:00:00+00:00,0.016894995335238666,0.0497042433140025,0.02227085019361831,0.14364944272996302,0.2325195315728225,0.0008550648634248073,0.23337459643624733
2018-07-04 00:00:00+00:00,0.012823912121928144,0.03951779247686792,0.021999740667451813,0.14205079160872788,0.21639223687497577,0.0007957585206632011,0.217187995395639
2018-07-05 00:00:00+00:00,0.013434574603924722,0.04126921781843059,0.022254902574432047,0.14232359896730043,0.21928229396408777,0.0008063863860019781,0.22008868035008974
2018-07-06 00:00:00+00:00,0.016284332853242087,0.05016726380659953,0.022007714477044946,0.1438404078809638,0.23229971901785035,0.0008542565270625888,0.23315397554491293
2018-07-07 00:00:00+00:00,0.017200326576236956,0.05517996392210646,0.020094000174693212,0.14462063692648133,0.23709492759951795,0.000871890376327819,0.23796681797584576
2018-07-08 00:00:00+00:00,0.01831987445989735,0.056126136233065595,0.02022955493777646,0.14483888281333937,0.23951444844407876,0.0008807878966630513,0.2403952363407418
2018-07-09 00:00:00+00:00,0.02167851811087853,0.0620447460080015,0.022286797812804574,0.1451771639379693,0.2511872258696539,0.0009237132447732665,0.25211093911442717
2018-07-10 00:00:00+00:00,0.03297577402781523,0.09733496007420094,0.02248614305263288,0.14854360674275463,0.30134048389740364,0.0011081463048079503,0.3024486302022116
2018-07-11 00:00:00+00:00,0.03959128424944482,0.12056651000711259,0.022366535908735895,0.15009315253944672,0.33261748270474,0.001223164009052538,0.33384064671379254
2018-07-12 00:00:00+00:00,0.03104200950149273,0.09153713825385555,0.02254993352937794,0.1482107817652961,0.29333986305002235,0.001078724906416576,0.29441858795643894
2018-07-13 00:00:00+00:00,0.020457193146885374,0.06252789782636362,0.0220954263825694,0.145826445451372,0.2509069628071904,0.0009226826083548659,0.25182964541554526
2018-07-14 00:00:00+00:00,0.016182555772909325,0.050831597556847435,0.020094000174693212,0.14396044311873576,0.23106859662318574,0.0008497292106039136,0.23191832583378966
2018-07-15 00:00:00+00:00,0.014859453728583405,0.04563771550945471,0.02015779065143827,0.1431747579260468,0.2238297178155232,0.0008231090343238656,0.22465282684984705
2018-07-16 00:00:00+00:00,0.012620357961262619,0.038531357514378604,0.02212732162094193,0.14191984407661307,0.21519888117319622,0.0007913700870410571,0.21599025126023727
2018-07-17 00:00:00+00:00,0.010075930952943542,0.03190815133766463,0.02212732162094193,0.14045214048749272,0.2045635443990428,0.0007522598121976718,0.2053158042112405
2018-07-18 00:00:00+00:00,0.010075930952943542,0.032089333269550414,0.021959871619486152,0.14070857940455092,0.20483371524653105,0.0007532533356115813,0.20558696858214262
2018-07-19 00:00:00+00:00,0.010381262193941832,0.03335760679275097,0.022207059716873253,0.14105231667635235,0.2069982453799184,0.0007612131558054565,0.20775945853572386
2018-07-20 00:00:00+00:00,0.008854605988950385,0.029975544064216174,0.021832290665996037,0.14027208763083485,0.20093452834999745,0.0007389145070039377,0.2016734428570014
2018-07-21 00:00:00+00:00,0.010584816354607358,0.034344041755240286,0.01998236684038936,0.1411996326499815,0.20611085760021852,0.0007579498853802953,0.20686880748559883
2018-07-22 00:00:00+00:00,0.012009695479266039,0.03776636713530526,0.02011792160347261,0.14141242238966814,0.21130640660771205,0.0007770559422885426,0.2120834625500006
2018-07-23 00:00:00+00:00,0.009872376792278016,0.03154578747389304,0.022039609715417477,0.14015750854023437,0.2036152825218229,0.0007487726840108422,0.20436405520583373
2018-07-24 00:00:00+00:00,0.0060048477396330196,0.01993001250743721,0.021959871619486152,0.13692746941473535,0.18482220128129173,0.0006796632060432532,0.185501864487335
2018-07-25 00:00:00+00:00,0.00366397489197947,0.01278339186083094,0.021648893045353997,0.13416120279880966,0.17225746259697405,0.0006334577690444706,0.17289092036601852
2018-07-26 00:00:00+00:00,0.002442649927986313,0.008797389359343497,0.021784447808437246,0.13190235786982896,0.164926844965596,0.0006065002333854473,0.16553334519898147
2018-07-27 00:00:00+00:00,0.0021373186869880242,0.008294106215216293,0.021457521615118824,0.13122033947339756,0.16310928599072072,0.0005998163612560578,0.16370910235197678
2018-07-28 00:00:00+00:00,0.00366397489197947,0.011515118337630388,0.01968733588544347,0.13367560570055054,0.16854203481560387,0.0006197946942612365,0.1691618295098651
2018-07-29 00:00:00+00:00,0.005292408177303679,0.01372956417179008,0.01983883826771298,0.13524697608592842,0.17410778670273516,0.0006402621313192533,0.17474804883405443
2018-07-30 00:00:00+00:00,0.0026462040886518394,0.009139621897349993,0.021720657331692185,0.1329881311569477,0.1664946144746417,0.0006122655323780349,0.16710688000701973
2018-07-31 00:00:00+00:00,0.0021373186869880242,0.007690166442263653,0.021712683522099055,0.13122033947339756,0.1627605081247483,0.0005985337692246874,0.163359041893973
2018-08-01 00:00:00+00:00,0.0026462040886518394,0.008877914662403848,0.021569154949422676,0.13254072708888873,0.16563400078936708,0.0006091007207242216,0.1662431015100913
2018-08-02 00:00:00+00:00,0.0026462040886518394,0.009139621897349993,0.021816343046809773,0.1329881311569477,0.1665903001897593,0.0006126174060136615,0.16720291759577294
2018-08-03 00:00:00+00:00,0.002035541606655261,0.007831085722619268,0.021465495424711954,0.13154225215651316,0.16287437491049964,0.0005989525017369563,0.16347332741223658
2018-08-04 00:00:00+00:00,0.0021373186869880242,0.008112924283330502,0.01958367636073275,0.13133491856399804,0.16116883789504932,0.0005926805779750368,0.16176151847302436
2018-08-05 00:00:00+00:00,0.004783522775639863,0.013467856936843933,0.019814916838933584,0.13454313310081126,0.17260942965222864,0.0006347520889667393,0.17324418174119538
2018-08-06 00:00:00+00:00,0.004172860293643285,0.014132190687091843,0.021824316856402907,0.13488141422544123,0.17501078206257925,0.0006435827968943793,0.17565436485947364
2018-08-07 00:00:00+00:00,0.002544427008319076,0.008475288147102087,0.021744578760471582,0.13241523570394537,0.16517952961983812,0.0006074294532574622,0.16578695907309557
2018-08-08 00:00:00+00:00,0.0028497582493173653,0.009904612276423341,0.021609023997388337,0.13315181557209121,0.16751521009522025,0.0006160186599068018,0.16813122875512704
2018-08-09 00:00:00+00:00,0.0046817456953071,0.015078362998050984,0.021959871619486152,0.1352742568217857,0.17699423713462994,0.0006508767335749678,0.17764511386820492
2018-08-10 00:00:00+00:00,0.010381262193941832,0.03492785020242784,0.02188013352355483,0.14117235191412425,0.20836159783404876,0.0007662267336847226,0.2091278245677335
2018-08-11 00:00:00+00:00,0.01862520570089564,0.05870294593099688,0.020125895413065743,0.14506258484736886,0.24251663189232714,0.0008918280942876914,0.24340845998661484
2018-08-12 00:00:00+00:00,0.018218097379564587,0.05636771214224666,0.02023752874736959,0.14501347952282578,0.2398368177920066,0.0008819733742897853,0.24071879116629638
2018-08-13 00:00:00+00:00,0.018828759861561163,0.05391169039890592,0.02223895495524578,0.14480068978313923,0.23978009499885208,0.0008817647824908355,0.2406618597813429
2018-08-14 00:00:00+00:00,0.01903231402222669,0.05556245911164314,0.022302745431990838,0.14490981272656822,0.2418073312924289,0.0008892197197718965,0.2426965510122008
2018-08-15 00:00:00+00:00,0.01801454321889906,0.05199921445122254,0.0220954263825694,0.144544250866081,0.236653434918772,0.0008702668358182904,0.23752370175459028
2018-08-16 00:00:00+00:00,0.012518580880929855,0.03877293342355967,0.022254902574432047,0.14224721290690012,0.2157936297858217,0.0007935572092917632,0.21658718699511345
2018-08-17 00:00:00+00:00,0.011399032997269461,0.03790728641566088,0.021935950190706755,0.14163066827652615,0.21287293788016326,0.0007828166878029884,0.21365575456796626
2018-08-18 00:00:00+00:00,0.012620357961262619,0.040161994901350744,0.020030209697948154,0.14228540593710026,0.21509796849766177,0.000790998991836538,0.21588896748949832
2018-08-19 00:00:00+00:00,0.010890147595605646,0.034122597171824316,0.020070078745913815,0.14092682529140896,0.20600964880475273,0.0007575777012274761,0.2067672265059802
2018-08-20 00:00:00+00:00,0.010788370515272884,0.03365957667922729,0.022079478763383138,0.14088863226120882,0.20741605821909215,0.0007627496163163161,0.20817880783540846
2018-08-21 00:00:00+00:00,0.010381262193941832,0.03231077785296639,0.022135295430535062,0.14058308801960756,0.20541042349705085,0.0007553741164256964,0.20616579761347656
2018-08-22 00:00:00+00:00,0.007531503944624466,0.024842055994118706,0.021848238285182304,0.1388152963360574,0.19303709455998289,0.0007098725676047506,0.19374696712758763
2018-08-23 00:00:00+00:00,0.007226172703626177,0.024197853569635885,0.022087452572976268,0.13856431356617066,0.192075792412409,0.0007063374852657953,0.1927821298976748
2018-08-24 00:00:00+00:00,0.015571893290912747,0.04843596979080195,0.022007714477044946,0.1436439865827916,0.22965956414155123,0.0008445476494751763,0.2305041117910264
2018-08-25 00:00:00+00:00,0.03877706760678272,0.12841772705549695,0.02033321446248718,0.15048053898861974,0.33800854811338654,0.0012429890559042035,0.33925153716929074
2018-08-26 00:00:00+00:00,0.06249112732431651,0.2032458649243294,0.020540533511908616,0.1522265060834841,0.4385040318440386,0.0016125500837013353,0.4401165819277399
2018-08-27 00:00:00+00:00,0.05099031724671429,0.16088955551458403,0.022557907338971072,0.1517572774267393,0.38619505752700867,0.0014201896154097727,0.38761524714241846
2018-08-28 00:00:00+00:00,0.03531664687546878,0.10405882287974036,0.022518038291005408,0.14943841487887258,0.31133192292508716,0.0011448887168962348,0.3124768116419834
2018-08-29 00:00:00+00:00,0.023408728476535502,0.06586969790336825,0.02219908590728012,0.14637206016851712,0.25784957245570095,0.0009482132875660281,0.25879778574326695
2018-08-30 00:00:00+00:00,0.029820684537499573,0.08449117423607472,0.022541959719784805,0.1482762555313535,0.2851300740247126,0.001048534315182418,0.286178608339895
2018-08-31 00:00:00+00:00,0.044069475784086404,0.14224794785611247,0.022326666860770235,0.15112436435485097,0.3597684548558201,0.0013230087065589197,0.36109146356237903
2018-09-01 00:00:00+00:00,0.05404362965669718,0.17914866798351894,0.020420926368011634,0.15195915487208297,0.4055723788803107,0.0014914475717819696,0.4070638264520927
2018-09-02 00:00:00+00:00,0.052924081773036785,0.16835827737343173,0.020492690654349825,0.1513971717134235,0.39317222151424186,0.0014458473643802826,0.39461806887862216
2018-09-03 00:00:00+00:00,0.038573513446117196,0.11470829420947196,0.02241437876629469,0.1489691862221278,0.32466537264401163,0.0011939210037143553,0.325859293647726
2018-09-04 00:00:00+00:00,0.027683365850511548,0.0813305560909559,0.022398431147108426,0.146939499474348,0.2783518525629239,0.0010236081553485193,0.2793754607182724
2018-09-05 00:00:00+00:00,0.021474963950213005,0.0625480291521287,0.022151243049721325,0.1453463045002843,0.2515205406523473,0.0009249389730259141,0.2524454796253732
2018-09-06 00:00:00+00:00,0.02167851811087853,0.061783038773055354,0.02241437876629469,0.14584827004005782,0.2517242056902864,0.0009256879286799696,0.2526498936189664
2018-09-07 00:00:00+00:00,0.02931179913583576,0.08839665143450182,0.02223895495524578,0.14836355388609673,0.28831095941168006,0.0010602316694243582,0.28937119108110443
2018-09-08 00:00:00+00:00,0.03836995928545167,0.1274916860703029,0.020357135891266576,0.15058966193204879,0.33680844317906994,0.0012385758027257906,0.33804701898179573
2018-09-09 00:00:00+00:00,0.0338917677508101,0.10738049163097989,0.020436873987197898,0.14971122223744512,0.311420355606433,0.0011452139183022662,0.31256556952473524
2018-09-10 00:00:00+00:00,0.02880291373417194,0.08257869828839136,0.022398431147108426,0.14813985185206724,0.281919895021739,0.0010367292369071457,0.2829566242586461
2018-09-11 00:00:00+00:00,0.02137318686988024,0.06127975562892815,0.022350588289549632,0.14573369094945735,0.2507372217378154,0.0009220584043436117,0.251659280142159
2018-09-12 00:00:00+00:00,0.020558970227218136,0.060756341159035866,0.02215921685931446,0.14508986558322612,0.24856439382879458,0.0009140680699974812,0.24947846189879205
2018-09-13 00:00:00+00:00,0.034298876072141146,0.10446144939504211,0.02254993352937794,0.14848904527104012,0.3097993042676013,0.0011392526812729865,0.3109385569488743
2018-09-14 00:00:00+00:00,0.046206794471074425,0.14611316240300937,0.022302745431990838,0.15044234595841957,0.3650650482644942,0.0013424863430781823,0.3664075346075724
2018-09-15 00:00:00+00:00,0.05099031724671429,0.1698882581315784,0.020397004939232237,0.1514899262153382,0.39276550653286313,0.001444351715014171,0.3942098582478773
2018-09-16 00:00:00+00:00,0.047122788194069294,0.16084929286305388,0.02051661208312922,0.15170271595502477,0.38019140909527716,0.0013981118622352128,0.38158952095751236
2018-09-17 00:00:00+00:00,0.03419709899180839,0.10281068068230488,0.02245424781426035,0.1493620288184723,0.30882405630684595,0.0011356663147482997,0.30995972262159427
2018-09-18 00:00:00+00:00,0.0187269827812284,0.05429418558844259,0.022294771622397708,0.14481705822465357,0.24013299821672227,0.0008830625450475944,0.24101606076176987
2018-09-19 00:00:00+00:00,0.013638128764590248,0.04203420819750393,0.02202366209623121,0.1426946169749591,0.2203906160332845,0.0008104621178440216,0.22120107815112852
2018-09-20 00:00:00+00:00,0.01272213504159538,0.03867227679473423,0.022262876384025177,0.14208898463892805,0.21574627285928283,0.0007933830594315374,0.21653965591871435
2018-09-21 00:00:00+00:00,0.020660747307550898,0.06113883634857254,0.022063531144196874,0.1452917430285698,0.2491548578288901,0.0009162394360594364,0.2500710972649495
2018-09-22 00:00:00+00:00,0.051702756809043626,0.1713175822608997,0.020397004939232237,0.1518336634871396,0.39525100749631514,0.0014534918699399982,0.3967044993662551
2018-09-23 00:00:00+00:00,0.11215834252670488,0.29921189484650434,0.020556481131094883,0.15231926058539874,0.5842459790897028,0.002148499977346507,0.5863944790670492
2018-09-24 00:00:00+00:00,0.21780295191211294,0.4737706205555831,0.02262169781571613,0.1528048576836579,0.86700012796707,0.0031882970905490297,0.8701884250576191
2018-09-25 00:00:00+00:00,0.2824313979234175,0.5831441134373068,0.022685488292461187,0.1528048576836579,1.0410658573368432,0.003828404560677363,1.0448942618975205
2018-09-26 00:00:00+00:00,0.24772541352994526,0.5306013531904269,0.02248614305263288,0.1528048576836579,0.9536177674566629,0.0035068238808765428,0.9571245913375395
2018-09-27 00:00:00+00:00,0.15307272882047562,0.36264570233229687,0.022749278769206245,0.1528048576836579,0.6912725676056367,0.002542078420727891,0.6938146460263646
2018-09-28 00:00:00+00:00,0.15653314955178957,0.3760129026403154,0.022398431147108426,0.1528048576836579,0.7077493410228712,0.0026026699328317968,0.710352010955703
2018-09-29 00:00:00+00:00,0.2035541606655261,0.48524547624168335,0.020460795415977295,0.1528048576836579,0.8620652900068447,0.003170149769685526,0.8652354397765303
2018-09-30 00:00:00+00:00,0.21597096446612318,0.505940479128194,0.020572428750281146,0.1528048576836579,0.8952887300282563,0.003292325296241296,0.8985810553244976
2018-10-01 00:00:00+00:00,0.2795816396741001,0.5775274735488471,0.02262169781571613,0.1528048576836579,1.0325356687223213,0.003797035735386316,1.0363327044577075
2018-10-02 00:00:00+00:00,0.30991120961326346,0.628862354249822,0.022685488292461187,0.1528048576836579,1.1142639098392044,0.004097582303908328,1.1183614921431126
2018-10-03 00:00:00+00:00,0.24996450929726605,0.5327151423957611,0.02248614305263288,0.1528048576836579,0.957970652429318,0.003522831133985435,0.9614934835633034
2018-10-04 00:00:00+00:00,0.22441846213374253,0.4876813666592591,0.022749278769206245,0.1528048576836579,0.8876539652458658,0.0032642492930695334,0.8909182145389354
2018-10-05 00:00:00+00:00,0.1589757994797759,0.3831192606353915,0.022398431147108426,0.1528048576836579,0.7172983489459337,0.0026377853534605305,0.7199361342993942
2018-10-06 00:00:00+00:00,0.09098870981749016,0.27026304839630766,0.020460795415977295,0.15276666465345773,0.5344792182832329,0.001965488218101018,0.5364447065013339
2018-10-07 00:00:00+00:00,0.12101294851565526,0.32489946652275675,0.020572428750281146,0.15276666465345773,0.6192515084421508,0.002277228940338976,0.6215287373824898
2018-10-08 00:00:00+00:00,0.17800811350200257,0.4060085780302966,0.02262169781571613,0.1528048576836579,0.7594432470316732,0.0027927685554391952,0.7622360155871124
2018-10-09 00:00:00+00:00,0.1608077869257656,0.37854944968671655,0.022685488292461187,0.1528048576836579,0.7148475825886013,0.002628772931207468,0.7174763555198087
2018-10-10 00:00:00+00:00,0.10839259055439265,0.29005214162338927,0.02248614305263288,0.1528048576836579,0.5737357329140726,0.0021098497093456374,0.5758455826234183
2018-10-11 00:00:00+00:00,0.061168025279990594,0.19066378632114933,0.022693462102054317,0.15217194461176958,0.4266972183149638,0.001569131832643322,0.42826635014760717
2018-10-12 00:00:00+00:00,0.037657519723122326,0.11813061958953693,0.022262876384025177,0.14981488903370274,0.3278659047303872,0.0012056906065206741,0.32907159533690783
2018-10-13 00:00:00+00:00,0.03175444906382207,0.10224700356088243,0.02029334541452152,0.14828716782569645,0.3025819658649225,0.0011127117174501498,0.3036946775823726
2018-10-14 00:00:00+00:00,0.03419709899180839,0.10762206754016093,0.020381057320045973,0.14848904527104012,0.3106892691230554,0.0011425254286092392,0.31183179455166465
2018-10-15 00:00:00+00:00,0.04427302994475193,0.13033020300318032,0.022470195433446617,0.14957481855815885,0.3466482469395377,0.0012747605928879718,0.34792300753242567
2018-10-16 00:00:00+00:00,0.06188046484231993,0.17723619203583554,0.022597776386936733,0.15099341682273612,0.4127078500878283,0.0015176874780481525,0.41422553756587643
2018-10-17 00:00:00+00:00,0.08172699550720873,0.2236791605758938,0.022430326385480953,0.1520464532268262,0.47988293569540963,0.0017647164265930924,0.4816476521220027
2018-10-18 00:00:00+00:00,0.1184685215073362,0.3020906744309119,0.022749278769206245,0.15276666465345773,0.596075139360912,0.0021920004060774325,0.5982671397669895
2018-10-19 00:00:00+00:00,0.18085787175131993,0.4190134144745436,0.022398431147108426,0.1528048576836579,0.7750745750566298,0.0028502510356093478,0.7779248260922391
2018-10-20 00:00:00+00:00,0.22085626432209582,0.5146573431844771,0.020460795415977295,0.1528048576836579,0.9087792606062082,0.0033419352305471884,0.9121211958367553
2018-10-21 00:00:00+00:00,0.2544427008319076,0.5773462916169614,0.020572428750281146,0.1528048576836579,1.005166278882808,0.0036963878309851568,1.0088626667137932
2018-10-22 00:00:00+00:00,0.3126591907822481,0.6327074374709536,0.02262169781571613,0.1528048576836579,1.1207931837525755,0.004121592986663601,1.1249147767392391
2018-10-23 00:00:00+00:00,0.3018708202669752,0.6158373864798099,0.022685488292461187,0.1528048576836579,1.0931985527229042,0.004020116782694671,1.097218669505599
2018-10-24 00:00:00+00:00,0.23999035542465527,0.5162678492456841,0.02248614305263288,0.1528048576836579,0.9315492054066302,0.003425669184461789,0.934974874591092
2018-10-25 00:00:00+00:00,0.21607274154645595,0.4723412964262619,0.022749278769206245,0.1528048576836579,0.863968174425582,0.003177147416698724,0.8671453218422808
2018-10-26 00:00:00+00:00,0.24395966155763302,0.5288901905003943,0.022398431147108426,0.1528048576836579,0.9480531408887937,0.003486360582055665,0.9515395014708493
2018-10-27 00:00:00+00:00,0.3276204215911643,0.7034489162094733,0.020460795415977295,0.1528048576836579,1.2043349909002725,0.004428808743704789,1.2087637996439773
2018-10-28 00:00:00+00:00,0.42705662907627373,0.8859192529442317,0.020747852561330056,0.1526793662987145,1.4864031008805498,0.005466083024731123,1.491869183905281
2018-10-29 00:00:00+00:00,0.49840236238954067,0.9310738166353243,0.02266156686368179,0.1528048576836579,1.6049426035722045,0.005901998936800384,1.6108446025090049
2018-10-30 00:00:00+00:00,0.4464960514198315,0.8488172195591743,0.022685488292461187,0.1528048576836579,1.4708036169551248,0.005408717647715414,1.4762123346028402
2018-10-31 00:00:00+00:00,0.4048692255637314,0.7885842928700307,0.02248614305263288,0.1528048576836579,1.3687445191700527,0.005033406602150536,1.3737779257722031
2018-11-01 00:00:00+00:00,0.374132547303237,0.7340686626981722,0.02274130495961311,0.1528048576836579,1.28374737264468,0.004720838995491418,1.2884682116401713
2018-11-02 00:00:00+00:00,0.34583851897072887,0.6996440956398715,0.022366535908735895,0.1528048576836579,1.2206540082029942,0.004488820125143551,1.2251428283281378
2018-11-03 00:00:00+00:00,0.3544895707990137,0.7592730825560625,0.020389031129639103,0.1528048576836579,1.286956542168373,0.004732640361518273,1.2916891825298913
2018-11-04 00:00:00+00:00,0.32904530071582294,0.7114410525382131,0.020644193036619338,0.1528048576836579,1.213935403974313,0.004464113201091438,1.2183995171754045
2018-11-05 00:00:00+00:00,0.30146371194564414,0.6143677996989584,0.02266156686368179,0.1528048576836579,1.0912979361919422,0.004013127475587964,1.09531106366753
2018-11-06 00:00:00+00:00,0.2669612817128375,0.5573961477837591,0.022685488292461187,0.1528048576836579,0.9998477754727157,0.0036768296228586682,1.0035246050955744
2018-11-07 00:00:00+00:00,0.2503716176185971,0.5334197387975392,0.02248614305263288,0.1528048576836579,0.9590823571524271,0.003526919305163159,0.9626092764575902
2018-11-08 00:00:00+00:00,0.2647221859455167,0.5550005200177136,0.02274130495961311,0.1528048576836579,0.9952688686065014,0.0036599911992315835,0.998928859805733
2018-11-09 00:00:00+00:00,0.27886920011177074,0.5872106412418546,0.022366535908735895,0.1528048576836579,1.0412512349460192,0.0038290862663345176,1.0450803212123538
2018-11-10 00:00:00+00:00,0.24558809484295724,0.5642206672181239,0.020389031129639103,0.1528048576836579,0.9830026508743782,0.0036148835400215784,0.9866175344143998
2018-11-11 00:00:00+00:00,0.22268825176808554,0.518280981822193,0.020644193036619338,0.1528048576836579,0.9144182843105557,0.003362672116610014,0.9177809564271657
2018-11-12 00:00:00+00:00,0.22217936636642174,0.48069579661877343,0.02266156686368179,0.1528048576836579,0.8783415875325349,0.0032300040538685605,0.8815715915864034
2018-11-13 00:00:00+00:00,0.24915029265460395,0.5263939061055234,0.022685488292461187,0.1528048576836579,0.9510345447362465,0.0034973243649963595,0.9545318691012429
2018-11-14 00:00:00+00:00,0.33616969633911636,0.6751442721837594,0.02248614305263288,0.1528048576836579,1.1866049692591665,0.0043636085498521575,1.1909685778090187
2018-11-15 00:00:00+00:00,0.42756551447793756,0.8193852212906155,0.02274130495961311,0.1528048576836579,1.422496898411824,0.005231075032429172,1.4277279734442532
2018-11-16 00:00:00+00:00,0.48466245654461765,0.9260208538682871,0.022366535908735895,0.1528048576836579,1.5858547040052986,0.005831805297041003,1.5916865093023396
2018-11-17 00:00:00+00:00,0.5086818475031497,1.0320928093245363,0.020389031129639103,0.1528048576836579,1.7139685456409828,0.00630292978176729,1.7202714754227502
2018-11-18 00:00:00+00:00,0.5699516498634731,1.1318233971647829,0.020644193036619338,0.1528048576836579,1.875224097748533,0.006895929241669224,1.8821200269902023
2018-11-19 00:00:00+00:00,0.627964585653148,1.1371984611440613,0.02266156686368179,0.1528048576836579,1.940629471344549,0.007136450270001034,1.9477659216145502
2018-11-20 00:00:00+00:00,0.647302230916373,1.1685630666860685,0.022685488292461187,0.1528048576836579,1.9913556435785604,0.007322990158671649,1.998678633737232
2018-11-21 00:00:00+00:00,0.6624670158859547,1.2026454012063628,0.02248614305263288,0.1528048576836579,2.040403417828608,0.00750335792436738,2.0479067757529754
2018-11-22 00:00:00+00:00,0.6659274366172686,1.199525045712774,0.02274130495961311,0.1528048576836579,2.0409986449733135,0.00750554680636689,2.0485041917796805
2018-11-23 00:00:00+00:00,0.6481164475590351,1.191472515406739,0.022366535908735895,0.1528048576836579,2.0147603565581678,0.007409058402367286,2.022169414960535
2018-11-24 00:00:00+00:00,0.5680178853371506,1.1368562286060548,0.020389031129639103,0.1528048576836579,1.8780680027565022,0.006906387387833477,1.8849743901443357
2018-11-25 00:00:00+00:00,0.538604309120982,1.0760797561212538,0.020644193036619338,0.1528048576836579,1.788133115962513,0.006575661787392708,1.7947087777499056
2018-11-26 00:00:00+00:00,0.5843022181903926,1.066517376382837,0.02266156686368179,0.1528048576836579,1.8262860191205692,0.006715964869492657,1.8330019839900618
2018-11-27 00:00:00+00:00,0.6343765417141121,1.1474855686100214,0.022685488292461187,0.1528048576836579,1.9573524563002525,0.007197947197809549,1.964550403498062
2018-11-28 00:00:00+00:00,0.652899970334675,1.188110584003969,0.02248614305263288,0.1528048576836579,2.016301555074935,0.007414725989474209,2.023716281064409
2018-11-29 00:00:00+00:00,0.6122909152819025,1.1142487497718607,0.02274130495961311,0.1528048576836579,1.902085827697034,0.006994710282962418,1.9090805379799964
2018-11-30 00:00:00+00:00,0.5466446984672704,1.0270801092090294,0.022366535908735895,0.1528048576836579,1.7488962012686935,0.006431372372748958,1.7553275736414424
2018-12-01 00:00:00+00:00,0.45453644076611976,0.9373547902740318,0.020389031129639103,0.1528048576836579,1.5650851198534486,0.005755427448195089,1.5708405473016436
