time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2019-08-07 00:00:00+00:00,0.017102253,0.047598142,0.021963347,0.14188032,,,
2019-08-08 00:00:00+00:00,0.017595131,0.048696045,0.022220876,0.1421479,,,
2019-08-09 00:00:00+00:00,0.012690912,0.038824055,0.021822553,0.14021136,,,
2019-08-10 00:00:00+00:00,0.011274711,0.035160843,0.019889513,0.13942324,,,
2019-08-11 00:00:00+00:00,0.014200245,0.04030405,0.020032717,0.1403083,,,
2019-08-12 00:00:00+00:00,0.024040803,0.06381553,0.02219085,0.14399126,,,
2019-08-13 00:00:00+00:00,0.03806755,0.101298556,0.022399047,0.14770989,,,
2019-08-14 00:00:00+00:00,0.04440035,0.12112335,0.022267502,0.14913659,,,
2019-08-15 00:00:00+00:00,0.043841474,0.11899077,0.022510067,0.14893192,,,
2019-08-16 00:00:00+00:00,0.034180786,0.095792316,0.022129046,0.14756805,,,
2019-08-17 00:00:00+00:00,0.025787147,0.07478356,0.020123523,0.14570324,,,
2019-08-18 00:00:00+00:00,0.0202216,0.057245728,0.020140456,0.14323635,,,
2019-08-19 00:00:00+00:00,0.023666134,0.06281723,0.022190113,0.14402431,,,
2019-08-20 00:00:00+00:00,0.03183126,0.083582655,0.022346936,0.14647777,,,
2019-08-21 00:00:00+00:00,0.03741706,0.101059675,0.02221793,0.14798969,,,
2019-08-22 00:00:00+00:00,0.03231214,0.08675824,0.022415297,0.14673293,,,
2019-08-23 00:00:00+00:00,0.022995278,0.06508151,0.021992808,0.14437433,,,
2019-08-24 00:00:00+00:00,0.014324542,0.043641575,0.01994525,0.1410922,,,
2019-08-25 00:00:00+00:00,0.009571163,0.028130468,0.019913519,0.13745646,,,
2019-08-26 00:00:00+00:00,0.0065919883,0.020509852,0.021802712,0.13497989,,,
2019-08-27 00:00:00+00:00,0.0053250347,0.01663818,0.02179533,0.13352458,,,
2019-08-28 00:00:00+00:00,0.0047661643,0.015054491,0.021591157,0.13294373,,,
2019-08-29 00:00:00+00:00,0.0066606123,0.021439552,0.0219422,0.13545372,,,
2019-08-30 00:00:00+00:00,0.008477136,0.027474206,0.021697171,0.13725136,,,
2019-08-31 00:00:00+00:00,0.007567015,0.022652116,0.019750657,0.13564797,,,
2019-09-01 00:00:00+00:00,0.01406929,0.038895547,0.020007053,0.13953643,,,
2019-09-02 00:00:00+00:00,0.030091846,0.07932344,0.022264272,0.14577043,,,
2019-09-03 00:00:00+00:00,0.0405248,0.108644545,0.022422934,0.14833666,,,
2019-09-04 00:00:00+00:00,0.03885126,0.10354693,0.02221694,0.14785868,,,
2019-09-05 00:00:00+00:00,0.058285292,0.1580709,0.022556521,0.14994448,,,
2019-09-06 00:00:00+00:00,0.079926655,0.21178065,0.022276288,0.15099347,,,
2019-09-07 00:00:00+00:00,0.09560576,0.2581915,0.020343235,0.1513343,,,
2019-09-08 00:00:00+00:00,0.12661125,0.31532067,0.02045072,0.15133815,,,
2019-09-09 00:00:00+00:00,0.15347037,0.34452006,0.022497347,0.15137124,,,
2019-09-10 00:00:00+00:00,0.14272468,0.32714787,0.022551868,0.15136664,,,
2019-09-11 00:00:00+00:00,0.104048714,0.25945207,0.022356207,0.15129118,,,
2019-09-12 00:00:00+00:00,0.049252976,0.13503927,0.022546193,0.14978564,,,
2019-09-13 00:00:00+00:00,0.038284395,0.10596677,0.02216861,0.14839222,,,
2019-09-14 00:00:00+00:00,0.047281478,0.14214543,0.020269368,0.14944261,,,
2019-09-15 00:00:00+00:00,0.042659447,0.12369691,0.020348825,0.14867604,,,
2019-09-16 00:00:00+00:00,0.06178386,0.16118121,0.022402355,0.14909232,,,
2019-09-17 00:00:00+00:00,0.09783919,0.23230457,0.022504669,0.15021901,,,
2019-09-18 00:00:00+00:00,0.15366939,0.34518385,0.022359733,0.1513264,,,
2019-09-19 00:00:00+00:00,0.2155028,0.45304245,0.022615805,0.15137653,,,
2019-09-20 00:00:00+00:00,0.22296488,0.47515,0.02229169,0.15137653,,,
2019-09-21 00:00:00+00:00,0.13957521,0.3498707,0.020342879,0.1513611,,,
2019-09-22 00:00:00+00:00,0.0749472,0.20604198,0.020423312,0.15063217,,,
2019-09-23 00:00:00+00:00,0.07370515,0.18835168,0.022461556,0.15051936,,,
2019-09-24 00:00:00+00:00,0.073412,0.18985116,0.022524148,0.1506995,,,
2019-09-25 00:00:00+00:00,0.07126083,0.19274068,0.022348495,0.15106587,,,
2019-09-26 00:00:00+00:00,0.064722076,0.17744961,0.022595523,0.15090522,,,
2019-09-27 00:00:00+00:00,0.057446353,0.16356808,0.022265924,0.15074904,,,
2019-09-28 00:00:00+00:00,0.059849534,0.1798362,0.02033152,0.15103525,,,
2019-09-29 00:00:00+00:00,0.057255935,0.1711651,0.020434799,0.15091653,,,
2019-09-30 00:00:00+00:00,0.07358109,0.19821967,0.022488507,0.15116122,,,
2019-10-01 00:00:00+00:00,0.0871789,0.22171898,0.022545982,0.15122288,,,
2019-10-02 00:00:00+00:00,0.16468924,0.36554065,0.022361772,0.15137653,,,
2019-10-03 00:00:00+00:00,0.24789035,0.5088068,0.022615805,0.15137653,,,
2019-10-04 00:00:00+00:00,0.27735788,0.5688399,0.02229169,0.15137653,,,
2019-10-05 00:00:00+00:00,0.28072792,0.6043958,0.020344805,0.15137653,,,
2019-10-06 00:00:00+00:00,0.31728002,0.67575175,0.020452123,0.15137653,,,
2019-10-07 00:00:00+00:00,0.3481782,0.67497116,0.022497544,0.15137653,,,
2019-10-08 00:00:00+00:00,0.26293296,0.5321334,0.022552295,0.15137653,,,
2019-10-09 00:00:00+00:00,0.2276145,0.47671333,0.022361772,0.15137653,,,
2019-10-10 00:00:00+00:00,0.22321674,0.46733445,0.022615805,0.15137653,,,
2019-10-11 00:00:00+00:00,0.1712153,0.385851,0.022291679,0.15137644,,,
2019-10-12 00:00:00+00:00,0.097057804,0.26526642,0.020339068,0.15132792,,,
2019-10-13 00:00:00+00:00,0.050519854,0.14340775,0.020366833,0.14920273,,,
2019-10-14 00:00:00+00:00,0.04602137,0.122386016,0.022365933,0.14822347,,,
2019-10-15 00:00:00+00:00,0.05771386,0.15061039,0.02248063,0.1496344,,,
2019-10-16 00:00:00+00:00,0.09584237,0.24323387,0.022359127,0.15131171,,,
2019-10-17 00:00:00+00:00,0.10950223,0.26827762,0.022615613,0.15137191,,,
2019-10-18 00:00:00+00:00,0.11992798,0.29148597,0.02229162,0.15137477,,,
2019-10-19 00:00:00+00:00,0.13391814,0.33708712,0.020344805,0.15137653,,,
2019-10-20 00:00:00+00:00,0.12987356,0.32532206,0.020452123,0.15137653,,,
2019-10-21 00:00:00+00:00,0.12955202,0.30265915,0.022497544,0.15137653,,,
2019-10-22 00:00:00+00:00,0.1567796,0.35140467,0.022552295,0.15137653,,,
2019-10-23 00:00:00+00:00,0.16217795,0.36475986,0.022361772,0.15137653,,,
2019-10-24 00:00:00+00:00,0.1368375,0.31779337,0.022615805,0.15137653,,,
2019-10-25 00:00:00+00:00,0.124027595,0.30066225,0.022291401,0.15137428,,,
2019-10-26 00:00:00+00:00,0.10662976,0.27679527,0.020340903,0.15126956,,,
2019-10-27 00:00:00+00:00,0.15661,0.37476704,0.02062951,0.15123422,,,
2019-10-28 00:00:00+00:00,0.3094984,0.609029,0.022530394,0.15137653,,,
2019-10-29 00:00:00+00:00,0.41793707,0.7897009,0.022558866,0.15137653,,,
2019-10-30 00:00:00+00:00,0.5238723,0.9722996,0.0223552,0.15137653,,,
2019-10-31 00:00:00+00:00,0.59686273,1.087054,0.022613615,0.15137653,,,
2019-11-01 00:00:00+00:00,0.54515165,1.0208254,0.02225665,0.15137653,,,
2019-11-02 00:00:00+00:00,0.3141975,0.67260087,0.020270346,0.15137653,,,
2019-11-03 00:00:00+00:00,0.2500966,0.5505525,0.020530961,0.15137653,,,
2019-11-04 00:00:00+00:00,0.2629203,0.53196895,0.022530394,0.15137653,,,
2019-11-05 00:00:00+00:00,0.30499154,0.60261786,0.022558866,0.15137653,,,
2019-11-06 00:00:00+00:00,0.3636571,0.70549566,0.0223552,0.15137653,,,
2019-11-07 00:00:00+00:00,0.40661946,0.77203226,0.022613615,0.15137653,,,
2019-11-08 00:00:00+00:00,0.45586833,0.86870813,0.02225665,0.15137653,,,
2019-11-09 00:00:00+00:00,0.46996182,0.95553535,0.020270346,0.15137653,,,
2019-11-10 00:00:00+00:00,0.55017495,1.0946397,0.020530961,0.15137653,,,
2019-11-11 00:00:00+00:00,0.6398893,1.1572146,0.022530394,0.15137653,,,
2019-11-12 00:00:00+00:00,0.6055617,1.099912,0.022558866,0.15137653,,,
2019-11-13 00:00:00+00:00,0.59516126,1.092009,0.0223552,0.15137653,,,
2019-11-14 00:00:00+00:00,0.59160936,1.0783197,0.022613615,0.15137653,,,
2019-11-15 00:00:00+00:00,0.5609256,1.0458857,0.02225665,0.15137653,,,
2019-11-16 00:00:00+00:00,0.5233287,1.0541357,0.020270346,0.15137653,,,
2019-11-17 00:00:00+00:00,0.5409671,1.0787586,0.020530961,0.15137653,,,
2019-11-18 00:00:00+00:00,0.5636919,1.0303553,0.022530394,0.15137653,,,
2019-11-19 00:00:00+00:00,0.5709916,1.042673,0.022558866,0.15137653,,,
2019-11-20 00:00:00+00:00,0.61256623,1.1216788,0.0223552,0.15137653,,,
2019-11-21 00:00:00+00:00,0.599808,1.0923746,0.022613615,0.15137653,,,
2019-11-22 00:00:00+00:00,0.5595942,1.0443512,0.02225665,0.15137653,,,
2019-11-23 00:00:00+00:00,0.4754757,0.9661156,0.020270346,0.15137653,,,
2019-11-24 00:00:00+00:00,0.4815552,0.97065026,0.020530961,0.15137653,,,
2019-11-25 00:00:00+00:00,0.54296046,0.99582124,0.022530394,0.15137653,,,
2019-11-26 00:00:00+00:00,0.48381007,0.8992342,0.022558866,0.15137653,,,
2019-11-27 00:00:00+00:00,0.41334143,0.78939295,0.0223552,0.15137653,,,
2019-11-28 00:00:00+00:00,0.3630676,0.6997022,0.022613615,0.15137653,,,
2019-11-29 00:00:00+00:00,0.43520617,0.8334803,0.02225665,0.15137653,,,
2019-11-30 00:00:00+00:00,0.529774,1.0641558,0.020270346,0.15137653,,,
2019-12-01 00:00:00+00:00,0.6270151,1.2355063,0.020530961,0.15137653,,,
2019-12-02 00:00:00+00:00,0.7021257,1.2619926,0.022530394,0.15137653,,,
2019-12-03 00:00:00+00:00,0.67597103,1.2185757,0.022558866,0.15137653,,,
2019-12-04 00:00:00+00:00,0.68921846,1.2526096,0.0223552,0.15137653,,,
2019-12-05 00:00:00+00:00,0.74314994,1.3341752,0.022613615,0.15137653,,,
2019-12-06 00:00:00+00:00,0.6808634,1.2524348,0.02225665,0.15137653,,,
2019-12-07 00:00:00+00:00,0.49295038,0.99948466,0.020270346,0.15137653,,,
2019-12-08 00:00:00+00:00,0.40394524,0.83091664,0.020530961,0.15137653,,,
2019-12-09 00:00:00+00:00,0.44928882,0.84076303,0.022530394,0.15137653,,,
2019-12-10 00:00:00+00:00,0.55602103,1.0174582,0.022558866,0.15137653,,,
2019-12-11 00:00:00+00:00,0.62118864,1.1363031,0.0223552,0.15137653,,,
2019-12-12 00:00:00+00:00,0.6532735,1.1813425,0.022613615,0.15137653,,,
2019-12-13 00:00:00+00:00,0.6560272,1.2084123,0.02225665,0.15137653,,,
2019-12-14 00:00:00+00:00,0.5414,1.0876439,0.020270346,0.15137653,,,
2019-12-15 00:00:00+00:00,0.4602281,0.93241864,0.020530961,0.15137653,,,
2019-12-16 00:00:00+00:00,0.46384525,0.8660623,0.022530394,0.15137653,,,
2019-12-17 00:00:00+00:00,0.38034776,0.72771364,0.022558866,0.15137653,,,
2019-12-18 00:00:00+00:00,0.38808382,0.7462237,0.0223552,0.15137653,,,
2019-12-19 00:00:00+00:00,0.42403674,0.80102396,0.022613615,0.15137653,,,
2019-12-20 00:00:00+00:00,0.41268823,0.79581064,0.02225665,0.15137653,,,
2019-12-21 00:00:00+00:00,0.41604286,0.8571797,0.020270346,0.15137653,,,
2019-12-22 00:00:00+00:00,0.44046053,0.8964475,0.020530961,0.15137653,,,
2019-12-23 00:00:00+00:00,0.47100228,0.8769462,0.022530394,0.15137653,,,
2019-12-24 00:00:00+00:00,0.47329208,0.88128084,0.022558866,0.15137653,,,
2019-12-25 00:00:00+00:00,0.47949696,0.89855844,0.0223552,0.15137653,,,
2019-12-26 00:00:00+00:00,0.5454405,1.0013217,0.022613615,0.15137653,,,
2019-12-27 00:00:00+00:00,0.5876649,1.0897973,0.02225665,0.15137653,,,
2019-12-28 00:00:00+00:00,0.6433648,1.2765212,0.020270346,0.15137653,,,
2019-12-29 00:00:00+00:00,0.7034073,1.3789141,0.020530961,0.15137653,,,
2019-12-30 00:00:00+00:00,0.71562797,1.2855299,0.022530394,0.15137653,,,
2019-12-31 00:00:00+00:00,0.6859927,1.2359238,0.022558866,0.15137653,,,
2020-01-01 00:00:00+00:00,0.7305449,1.3227224,0.0223552,0.15137653,,,
2020-01-02 00:00:00+00:00,0.7603382,1.362875,0.022613615,0.15137653,,,
2020-01-03 00:00:00+00:00,0.6357317,1.1735796,0.02225665,0.15137653,,,
2020-01-04 00:00:00+00:00,0.55277455,1.1080488,0.020270346,0.15137653,,,
2020-01-05 00:00:00+00:00,0.55954653,1.1119263,0.020530961,0.15137653,,,
2020-01-06 00:00:00+00:00,0.63213396,1.1445271,0.022530394,0.15137653,,,
2020-01-07 00:00:00+00:00,0.61994994,1.1254275,0.022558866,0.15137653,,,
2020-01-08 00:00:00+00:00,0.54029894,1.0021133,0.0223552,0.15137653,,,
2020-01-09 00:00:00+00:00,0.4307529,0.8125122,0.022613615,0.15137653,,,
2020-01-10 00:00:00+00:00,0.40438408,0.7815046,0.02225665,0.15137653,,,
2020-01-11 00:00:00+00:00,0.4654189,0.9470922,0.020270346,0.15137653,,,
2020-01-12 00:00:00+00:00,0.52686155,1.0535176,0.020530961,0.15137653,,,
2020-01-13 00:00:00+00:00,0.56493664,1.0333388,0.022530394,0.15137653,,,
2020-01-14 00:00:00+00:00,0.49019438,0.911025,0.022558866,0.15137653,,,
2020-01-15 00:00:00+00:00,0.40116256,0.7686439,0.0223552,0.15137653,,,
2020-01-16 00:00:00+00:00,0.41759077,0.790514,0.022613615,0.15137653,,,
2020-01-17 00:00:00+00:00,0.45196974,0.8620825,0.02225665,0.15137653,,,
2020-01-18 00:00:00+00:00,0.4871205,0.9871842,0.020270346,0.15137653,,,
2020-01-19 00:00:00+00:00,0.5693403,1.129363,0.020530961,0.15137653,,,
2020-01-20 00:00:00+00:00,0.6714315,1.2105224,0.022530394,0.15137653,,,
2020-01-21 00:00:00+00:00,0.7368059,1.3231536,0.022558866,0.15137653,,,
2020-01-22 00:00:00+00:00,0.7526777,1.3628217,0.0223552,0.15137653,,,
2020-01-23 00:00:00+00:00,0.75276667,1.3520471,0.022613615,0.15137653,,,
2020-01-24 00:00:00+00:00,0.7611154,1.3914349,0.02225665,0.15137653,,,
2020-01-25 00:00:00+00:00,0.69352883,1.3715998,0.020270346,0.15137653,,,
2020-01-26 00:00:00+00:00,0.6594003,1.2970431,0.020530961,0.15137653,,,
2020-01-27 00:00:00+00:00,0.6141715,1.1140792,0.022530394,0.15137653,,,
2020-01-28 00:00:00+00:00,0.5798443,1.0569842,0.022558866,0.15137653,,,
2020-01-29 00:00:00+00:00,0.5870877,1.078573,0.0223552,0.15137653,,,
2020-01-30 00:00:00+00:00,0.52198935,0.9641588,0.022613615,0.15137653,,,
2020-01-31 00:00:00+00:00,0.36012885,0.7077603,0.02225665,0.15137653,,,
2020-02-01 00:00:00+00:00,0.27097985,0.59215593,0.020270346,0.15137653,,,
2020-02-02 00:00:00+00:00,0.289164,0.62187177,0.020530961,0.15137653,,,
2020-02-03 00:00:00+00:00,0.33740684,0.654435,0.022530394,0.15137653,,,
2020-02-04 00:00:00+00:00,0.47241244,0.87958455,0.022558866,0.15137653,,,
2020-02-05 00:00:00+00:00,0.57816017,1.062828,0.0223552,0.15137653,,,
2020-02-06 00:00:00+00:00,0.6397377,1.1591055,0.022613615,0.15137653,,,
2020-02-07 00:00:00+00:00,0.64354575,1.1878183,0.02225665,0.15137653,,,
2020-02-08 00:00:00+00:00,0.5693313,1.1415815,0.020270346,0.15137653,,,
2020-02-09 00:00:00+00:00,0.44573215,0.90712845,0.020530961,0.15137653,,,
2020-02-10 00:00:00+00:00,0.436549,0.8196252,0.022530394,0.15137653,,,
2020-02-11 00:00:00+00:00,0.5076987,0.93788797,0.022558866,0.15137653,,,
2020-02-12 00:00:00+00:00,0.5576278,1.02865,0.0223552,0.15137653,,,
2020-02-13 00:00:00+00:00,0.59725,1.0872004,0.022613615,0.15137653,,,
2020-02-14 00:00:00+00:00,0.5512135,1.0293524,0.02225665,0.15137653,,,
2020-02-15 00:00:00+00:00,0.45218623,0.9258911,0.020270346,0.15137653,,,
2020-02-16 00:00:00+00:00,0.30335888,0.64809865,0.020530961,0.15137653,,,
2020-02-17 00:00:00+00:00,0.3401285,0.6600454,0.022530394,0.15137653,,,
2020-02-18 00:00:00+00:00,0.40888146,0.77455425,0.022558866,0.15137653,,,
2020-02-19 00:00:00+00:00,0.47957954,0.89888066,0.0223552,0.15137653,,,
2020-02-20 00:00:00+00:00,0.5002223,0.9269593,0.022613615,0.15137653,,,
2020-02-21 00:00:00+00:00,0.50426716,0.95077115,0.02225665,0.15137653,,,
2020-02-22 00:00:00+00:00,0.41093504,0.84908605,0.020270346,0.15137653,,,
2020-02-23 00:00:00+00:00,0.35655093,0.74428827,0.020530961,0.15137653,,,
2020-02-24 00:00:00+00:00,0.42327526,0.7980496,0.022530394,0.15137653,,,
2020-02-25 00:00:00+00:00,0.42458302,0.8001796,0.022558866,0.15137653,,,
2020-02-26 00:00:00+00:00,0.54921484,1.0139501,0.0223552,0.15137653,,,
2020-02-27 00:00:00+00:00,0.629108,1.1399593,0.022613615,0.15137653,,,
2020-02-28 00:00:00+00:00,0.62120396,1.1486742,0.02225665,0.15137653,,,
2020-02-29 00:00:00+00:00,0.4745333,0.9644412,0.020270346,0.15137653,,,
2020-03-01 00:00:00+00:00,0.43442124,0.88568944,0.020530961,0.15137653,,,
2020-03-02 00:00:00+00:00,0.47929856,0.89028746,0.022530394,0.15137653,,,
2020-03-03 00:00:00+00:00,0.52861243,0.97243977,0.022558866,0.15137653,,,
2020-03-04 00:00:00+00:00,0.56948966,1.0487314,0.0223552,0.15137653,,,
2020-03-05 00:00:00+00:00,0.56323797,1.0307146,0.022613615,0.15137653,,,
2020-03-06 00:00:00+00:00,0.5424025,1.0141058,0.02225665,0.15137653,,,
2020-03-07 00:00:00+00:00,0.5043135,1.0190219,0.020270346,0.15137653,,,
2020-03-08 00:00:00+00:00,0.45822418,0.9291179,0.020530961,0.15137653,,,
2020-03-09 00:00:00+00:00,0.47274414,0.88037926,0.022530394,0.15137653,,,
2020-03-10 00:00:00+00:00,0.44093612,0.8291654,0.022558866,0.15137653,,,
2020-03-11 00:00:00+00:00,0.31701046,0.6277487,0.0223552,0.15137653,,,
2020-03-12 00:00:00+00:00,0.29933846,0.5934695,0.022613615,0.15137653,,,
2020-03-13 00:00:00+00:00,0.38447714,0.74772245,0.02225665,0.15137653,,,
2020-03-14 00:00:00+00:00,0.43651065,0.8948547,0.020270346,0.15137653,,,
2020-03-15 00:00:00+00:00,0.40645614,0.8362928,0.020530961,0.15137653,,,
2020-03-16 00:00:00+00:00,0.37730044,0.72285885,0.022530394,0.15137653,,,
2020-03-17 00:00:00+00:00,0.32948595,0.64380157,0.022558866,0.15137653,,,
2020-03-18 00:00:00+00:00,0.28198892,0.5686101,0.0223552,0.15137653,,,
2020-03-19 00:00:00+00:00,0.27047375,0.54537874,0.022613615,0.15137653,,,
2020-03-20 00:00:00+00:00,0.31085068,0.6223132,0.02225665,0.15137653,,,
2020-03-21 00:00:00+00:00,0.4227082,0.86818296,0.020270346,0.15137653,,,
2020-03-22 00:00:00+00:00,0.53749955,1.0707616,0.020530961,0.15137653,,,
2020-03-23 00:00:00+00:00,0.6646472,1.1981899,0.022530394,0.15137653,,,
2020-03-24 00:00:00+00:00,0.67574555,1.2178667,0.022558866,0.15137653,,,
2020-03-25 00:00:00+00:00,0.6439464,1.1750253,0.0223552,0.15137653,,,
2020-03-26 00:00:00+00:00,0.6046937,1.1006101,0.022613615,0.15137653,,,
2020-03-27 00:00:00+00:00,0.4629616,0.88144135,0.02225665,0.15137653,,,
2020-03-28 00:00:00+00:00,0.37166727,0.7748683,0.020270346,0.15137653,,,
2020-03-29 00:00:00+00:00,0.48142928,0.9653537,0.020353574,0.15151884,,,
2020-03-30 00:00:00+00:00,0.631844,1.1413133,0.022497544,0.15137653,,,
2020-03-31 00:00:00+00:00,0.66568273,1.2010287,0.022552295,0.15137653,,,
2020-04-01 00:00:00+00:00,0.6451854,1.1775066,0.022361772,0.15137653,,,
2020-04-02 00:00:00+00:00,0.56903297,1.0426692,0.022615805,0.15137653,,,
2020-04-03 00:00:00+00:00,0.493474,0.9346783,0.02229169,0.15137653,,,
2020-04-04 00:00:00+00:00,0.40854752,0.84223425,0.020344805,0.15137653,,,
2020-04-05 00:00:00+00:00,0.29878566,0.6444301,0.020452123,0.15137653,,,
2020-04-06 00:00:00+00:00,0.20670323,0.43781418,0.022497544,0.15137653,,,
2020-04-07 00:00:00+00:00,0.14916095,0.33921227,0.022551892,0.15137279,,,
2020-04-08 00:00:00+00:00,0.10639712,0.2593536,0.02235418,0.15119542,,,
2020-04-09 00:00:00+00:00,0.11642414,0.27445525,0.022609185,0.15121908,,,
2020-04-10 00:00:00+00:00,0.1575415,0.3548023,0.022287594,0.15127665,,,
2020-04-11 00:00:00+00:00,0.1603578,0.38360402,0.02034284,0.15132716,,,
2020-04-12 00:00:00+00:00,0.12414725,0.30634138,0.02044889,0.15128896,,,
2020-04-13 00:00:00+00:00,0.24438871,0.4967651,0.022497544,0.15137653,,,
2020-04-14 00:00:00+00:00,0.39567214,0.75398237,0.022552295,0.15137653,,,
2020-04-15 00:00:00+00:00,0.37174144,0.72095984,0.022361772,0.15137653,,,
2020-04-16 00:00:00+00:00,0.26068565,0.5301093,0.022615803,0.15137652,,,
2020-04-17 00:00:00+00:00,0.18627231,0.4093765,0.02229128,0.15137294,,,
2020-04-18 00:00:00+00:00,0.13460095,0.32975203,0.020339325,0.15123044,,,
2020-04-19 00:00:00+00:00,0.1565133,0.37040293,0.020449061,0.15129453,,,
2020-04-20 00:00:00+00:00,0.19471164,0.41405413,0.022496648,0.15135501,,,
2020-04-21 00:00:00+00:00,0.17782152,0.38702756,0.022551823,0.15136588,,,
2020-04-22 00:00:00+00:00,0.14909269,0.33896342,0.02236074,0.1513524,,,
2020-04-23 00:00:00+00:00,0.1281966,0.30003294,0.022614306,0.15134111,,,
2020-04-24 00:00:00+00:00,0.11799867,0.28556526,0.022290513,0.15134779,,,
2020-04-25 00:00:00+00:00,0.16128932,0.38645706,0.020344358,0.15136428,,,
2020-04-26 00:00:00+00:00,0.1826065,0.4257249,0.020452091,0.15137625,,,
2020-04-27 00:00:00+00:00,0.15383902,0.34524482,0.022496963,0.15136303,,,
2020-04-28 00:00:00+00:00,0.14340931,0.32652056,0.022551479,0.15135665,,,
2020-04-29 00:00:00+00:00,0.15632945,0.3514571,0.022361772,0.15137653,,,
2020-04-30 00:00:00+00:00,0.17949194,0.3896481,0.022615805,0.15137653,,,
2020-05-01 00:00:00+00:00,0.22201724,0.47297537,0.02229169,0.15137653,,,
2020-05-02 00:00:00+00:00,0.25511357,0.5610243,0.020344805,0.15137653,,,
2020-05-03 00:00:00+00:00,0.2476148,0.54728425,0.020452123,0.15137653,,,
2020-05-04 00:00:00+00:00,0.26057842,0.52736455,0.022497544,0.15137653,,,
2020-05-05 00:00:00+00:00,0.3002617,0.5953969,0.022552295,0.15137653,,,
2020-05-06 00:00:00+00:00,0.2862023,0.57594264,0.022361772,0.15137653,,,
2020-05-07 00:00:00+00:00,0.22655019,0.47324723,0.022615727,0.15137585,,,
2020-05-08 00:00:00+00:00,0.12809512,0.30773497,0.02228858,0.15132995,,,
2020-05-09 00:00:00+00:00,0.06471214,0.18821113,0.020316642,0.15067595,,,
2020-05-10 00:00:00+00:00,0.06113226,0.16457762,0.020400627,0.14998163,,,
2020-05-11 00:00:00+00:00,0.2115323,0.44309753,0.022497406,0.15137318,,,
2020-05-12 00:00:00+00:00,0.34120116,0.6629544,0.022552295,0.15137653,,,
2020-05-13 00:00:00+00:00,0.36378276,0.7061251,0.022361772,0.15137653,,,
2020-05-14 00:00:00+00:00,0.36036533,0.697307,0.022615805,0.15137653,,,
2020-05-15 00:00:00+00:00,0.3164121,0.634102,0.02229169,0.15137653,,,
2020-05-16 00:00:00+00:00,0.23161462,0.5205549,0.020344805,0.15137653,,,
2020-05-17 00:00:00+00:00,0.1758395,0.4157146,0.020452105,0.15137637,,,
2020-05-18 00:00:00+00:00,0.105577186,0.26193675,0.022495078,0.15134928,,,
2020-05-19 00:00:00+00:00,0.061349615,0.16509955,0.022509348,0.15039039,,,
2020-05-20 00:00:00+00:00,0.056061186,0.15064055,0.022283936,0.14957057,,,
2020-05-21 00:00:00+00:00,0.04569152,0.12370838,0.022479368,0.14823325,,,
2020-05-22 00:00:00+00:00,0.034246914,0.09575315,0.022095116,0.14654005,,,
2020-05-23 00:00:00+00:00,0.052727763,0.15453912,0.020297198,0.15007107,,,
2020-05-24 00:00:00+00:00,0.093367726,0.25275543,0.02045163,0.15136427,,,
2020-05-25 00:00:00+00:00,0.11848805,0.2825769,0.022496477,0.15135133,,,
2020-05-26 00:00:00+00:00,0.11994999,0.28699163,0.022550238,0.15134226,,,
2020-05-27 00:00:00+00:00,0.0838789,0.21542929,0.022341685,0.15090156,,,
2020-05-28 00:00:00+00:00,0.0859908,0.21739997,0.022592757,0.15083443,,,
2020-05-29 00:00:00+00:00,0.08633634,0.22235602,0.022269197,0.15084995,,,
2020-05-30 00:00:00+00:00,0.082032315,0.22276072,0.020316519,0.15063299,,,
2020-05-31 00:00:00+00:00,0.07971759,0.21590422,0.020423448,0.15070085,,,
2020-06-01 00:00:00+00:00,0.05157975,0.13671601,0.022390649,0.14895457,,,
2020-06-02 00:00:00+00:00,0.031784255,0.0843073,0.022312557,0.14576367,,,
2020-06-03 00:00:00+00:00,0.02630825,0.06964418,0.022080459,0.14455251,,,
2020-06-04 00:00:00+00:00,0.045199856,0.11718484,0.022502052,0.14861152,,,
2020-06-05 00:00:00+00:00,0.10485694,0.26043662,0.022284674,0.15120329,,,
2020-06-06 00:00:00+00:00,0.12823437,0.32427067,0.020343537,0.1513418,,,
2020-06-07 00:00:00+00:00,0.13202052,0.32951128,0.020452028,0.15137519,,,
2020-06-08 00:00:00+00:00,0.123531386,0.29242814,0.022495875,0.15134394,,,
2020-06-09 00:00:00+00:00,0.105876096,0.25851095,0.022541605,0.15113123,,,
2020-06-10 00:00:00+00:00,0.08958193,0.22731048,0.022342112,0.1509197,,,
2020-06-11 00:00:00+00:00,0.06956565,0.18377183,0.022573853,0.15052766,,,
2020-06-12 00:00:00+00:00,0.030182913,0.084614106,0.022081379,0.14652075,,,
2020-06-13 00:00:00+00:00,0.018685993,0.05523175,0.0200203,0.14282802,,,
2020-06-14 00:00:00+00:00,0.024254814,0.06858038,0.020179221,0.14423853,,,
2020-06-15 00:00:00+00:00,0.02981017,0.07993404,0.022238007,0.14522213,,,
2020-06-16 00:00:00+00:00,0.03183612,0.084836446,0.022310778,0.1456933,,,
2020-06-17 00:00:00+00:00,0.030845635,0.082975924,0.022099584,0.14510682,,,
2020-06-18 00:00:00+00:00,0.03225404,0.08642018,0.022382323,0.14585096,,,
